Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2025-09-21,2526,Lazio,Roma,A,0.8,2.4,1.3,2.2,1.2,1.2,1.4,0.4,7,7,-1.5999999999999999,-0.19999999999999996
2025-09-27,2526,Como,Cremonese,D,1.4,2.2,2.0,1.5,1.0,1.0,1.4,0.6,6,6,-0.8000000000000003,-0.3999999999999999
2025-09-27,2526,Juventus,Atalanta,D,2.6,1.6,2.1,2.1,2.2,1.2,2.2,1.2,7,6,1.0,0.0
2025-09-27,2526,Cagliari,Inter,A,1.4,1.8,1.3,1.6,1.0,1.0,2.6,1.4,8,6,-0.40000000000000013,-1.6
2025-09-28,2526,Milan,Napoli,H,2.4,3.0,2.1,2.6,1.8,0.4,2.2,0.6,8,6,-0.6000000000000001,-0.40000000000000013
2025-09-28,2526,Roma,Verona,H,2.4,1.2,2.4,0.8,1.0,0.2,0.8,1.4,7,8,1.2,0.19999999999999996
2025-09-28,2526,Lecce,Bologna,D,0.8,1.2,0.9,1.1,0.6,1.6,0.8,1.2,9,8,-0.3999999999999999,-0.20000000000000007
2025-09-28,2526,Sassuolo,Udinese,H,0.8,1.4,0.7,1.1,1.0,1.6,1.2,1.6,7,8,-0.5999999999999999,-0.19999999999999996
2025-09-29,2526,Parma,Torino,H,1.0,0.8,1.0,0.8,0.8,1.4,0.2,2.0,8,8,0.19999999999999996,0.6000000000000001
2025-09-29,2526,Genoa,Lazio,A,1.0,0.6,0.6,1.2,1.0,1.0,0.8,1.0,9,8,0.4,0.19999999999999996
2025-10-03,2526,Verona,Sassuolo,A,0.6,1.2,0.8,1.0,0.4,1.6,1.4,1.6,5,5,-0.6,-0.9999999999999999
2025-10-04,2526,Lazio,Torino,D,1.2,0.8,1.2,0.5,1.4,0.8,0.4,2.0,5,5,0.3999999999999999,0.9999999999999999
2025-10-04,2526,Parma,Lecce,A,1.0,0.4,1.0,1.0,0.6,1.2,0.8,2.0,5,6,0.6,-0.20000000000000007
2025-10-04,2526,Inter,Cremonese,H,1.8,1.8,1.9,1.5,2.6,1.4,1.2,0.8,7,7,0.0,1.4000000000000001
2025-10-04,2526,Atalanta,Como,D,1.8,1.6,1.9,1.8,2.0,0.8,1.2,0.8,7,7,0.19999999999999996,0.8
2025-10-05,2526,Juventus,Milan,D,2.2,2.4,2.2,2.4,1.8,1.0,1.8,0.6,8,7,-0.19999999999999973,0.0
2025-10-05,2526,Napoli,Genoa,H,2.4,0.4,2.3,0.6,2.0,1.0,0.4,1.4,7,6,2.0,1.6
2025-10-05,2526,Udinese,Cagliari,D,1.4,1.4,1.1,1.3,1.0,1.6,1.0,1.0,7,8,0.0,0.0
2025-10-05,2526,Fiorentina,Roma,A,0.6,2.4,1.2,2.4,0.6,1.2,1.0,0.2,7,7,-1.7999999999999998,-0.4
2025-10-18,2526,Lecce,Sassuolo,D,0.8,1.8,1.2,1.3,1.0,2.0,1.6,1.2,14,15,-1.0,-0.6000000000000001
2025-10-18,2526,Torino,Napoli,H,1.0,2.4,0.6,2.3,1.0,1.6,2.0,1.2,14,13,-1.4,-1.0
2025-10-18,2526,Roma,Inter,A,2.4,1.8,2.4,2.2,1.2,0.4,2.4,1.6,13,14,0.5999999999999999,-1.2
2025-10-19,2526,Atalanta,Lazio,D,1.8,1.4,1.9,1.2,2.0,0.8,2.0,1.0,15,15,0.40000000000000013,0.0
2025-10-19,2526,Milan,Fiorentina,H,2.6,0.4,2.2,0.9,1.6,0.2,0.6,1.4,14,14,2.2,1.0
2025-10-19,2526,Genoa,Parma,D,0.2,1.0,0.6,0.9,0.6,1.8,0.6,1.0,14,15,-0.8,0.0
2025-10-19,2526,Cagliari,Bologna,A,1.4,2.0,1.1,1.1,1.0,1.0,1.8,0.8,14,14,-0.6000000000000001,-0.8
2025-10-19,2526,Como,Juventus,H,1.2,1.8,1.6,2.0,1.0,1.0,1.4,1.0,15,14,-0.6000000000000001,-0.3999999999999999
2025-10-20,2526,Cremonese,Udinese,D,1.2,1.4,1.2,1.1,1.0,1.4,1.0,1.6,16,15,-0.19999999999999996,0.0
2025-10-25,2526,Parma,Como,D,1.0,1.8,1.0,1.6,0.4,0.8,1.4,0.8,6,6,-0.8,-0.9999999999999999
2025-10-25,2526,Udinese,Lecce,H,1.0,1.0,0.9,1.3,0.8,1.6,1.0,1.6,5,7,0.0,-0.19999999999999996
2025-10-25,2526,Napoli,Inter,H,1.8,2.4,2.0,2.2,1.8,1.4,2.4,1.2,7,7,-0.5999999999999999,-0.5999999999999999
2025-10-25,2526,Cremonese,Atalanta,D,0.8,1.8,1.3,1.7,0.6,1.2,1.8,0.6,5,6,-1.0,-1.2000000000000002
2025-10-26,2526,Lazio,Juventus,H,1.0,1.2,1.0,1.9,1.2,1.0,1.2,1.4,7,7,-0.19999999999999996,0.0
2025-10-26,2526,Fiorentina,Bologna,D,0.2,2.0,0.9,1.3,0.8,1.8,2.0,0.8,7,7,-1.8,-1.2
2025-10-26,2526,Verona,Cagliari,D,0.6,1.4,0.9,1.1,0.2,0.8,1.0,1.2,8,7,-0.7999999999999999,-0.8
2025-10-26,2526,Sassuolo,Roma,A,2.0,1.8,1.1,2.1,1.2,0.6,1.0,0.6,8,8,0.19999999999999996,0.19999999999999996
2025-10-26,2526,Torino,Genoa,H,1.4,0.4,0.8,0.7,1.2,1.6,0.6,1.6,8,7,0.9999999999999999,0.6
2025-10-28,2526,Lecce,Napoli,A,1.0,1.8,1.2,2.2,1.2,1.4,1.8,1.4,3,3,-0.8,-0.6000000000000001
2025-10-28,2526,Atalanta,Milan,D,1.4,2.2,1.5,2.0,1.2,0.6,1.8,0.8,3,4,-0.8000000000000003,-0.6000000000000001
2025-10-29,2526,Como,Verona,H,1.8,0.6,1.4,0.9,1.2,0.6,0.6,1.2,4,3,1.2000000000000002,0.6
2025-10-29,2526,Juventus,Udinese,H,0.6,1.0,1.8,1.2,0.4,1.0,1.2,2.0,3,4,-0.4,-0.7999999999999999
2025-10-29,2526,Roma,Parma,H,2.4,1.2,2.4,1.1,1.2,0.4,0.4,0.4,3,4,1.2,0.7999999999999999
2025-10-29,2526,Bologna,Torino,D,2.2,1.4,1.4,1.1,2.4,1.0,1.4,1.8,3,3,0.8000000000000003,1.0
2025-10-29,2526,Genoa,Cremonese,A,0.2,0.8,0.6,1.4,0.6,1.8,0.8,1.4,3,4,-0.6000000000000001,-0.20000000000000007
2025-10-29,2526,Inter,Fiorentina,H,2.4,0.4,1.9,1.0,2.0,1.0,1.0,1.6,4,3,2.0,1.0
2025-10-30,2526,Cagliari,Sassuolo,A,1.0,1.4,1.2,1.1,1.0,1.6,1.0,0.8,4,4,-0.3999999999999999,0.0
2025-11-01,2526,Udinese,Atalanta,H,1.0,1.0,1.2,1.3,1.4,2.0,0.8,0.8,3,4,0.0,0.5999999999999999
2025-11-01,2526,Napoli,Como,D,1.8,1.8,2.4,1.6,1.4,1.0,1.4,0.6,4,3,0.0,0.0
2025-11-01,2526,Cremonese,Juventus,A,1.2,1.0,1.7,1.8,1.2,1.4,0.8,1.0,3,3,0.19999999999999996,0.3999999999999999
2025-11-02,2526,Verona,Inter,A,0.4,2.4,0.8,2.1,0.6,1.6,2.2,0.8,4,4,-2.0,-1.6
2025-11-02,2526,Fiorentina,Lecce,A,0.4,1.0,0.7,0.9,0.8,1.8,1.0,1.2,4,5,-0.6,-0.19999999999999996
2025-11-02,2526,Parma,Bologna,A,1.0,1.8,1.0,1.5,0.6,0.8,2.0,0.8,4,4,-0.8,-1.4
2025-11-02,2526,Milan,Roma,H,1.8,2.4,2.1,2.4,1.4,1.0,1.4,0.6,5,4,-0.5999999999999999,0.0
2025-11-03,2526,Lazio,Cagliari,H,1.8,0.4,1.2,0.9,1.4,0.6,0.8,1.8,4,4,1.4,0.5999999999999999
2025-11-03,2526,Sassuolo,Genoa,A,2.0,0.2,1.4,0.6,1.2,0.6,0.4,1.8,4,5,1.8,0.7999999999999999
2025-11-07,2526,Pisa,Cremonese,H,0.8,1.0,0.6,1.4,0.8,1.6,1.2,1.6,5,6,-0.19999999999999996,-0.3999999999999999
2025-11-08,2526,Como,Cagliari,D,1.8,0.4,1.7,0.9,1.2,0.4,0.8,1.8,7,5,1.4,0.3999999999999999
2025-11-08,2526,Lecce,Verona,D,1.4,0.4,0.9,0.5,0.8,0.8,0.8,1.6,6,6,0.9999999999999999,0.0
2025-11-08,2526,Juventus,Torino,D,1.4,1.8,1.8,1.3,1.0,1.0,1.6,1.2,7,6,-0.40000000000000013,-0.6000000000000001
2025-11-08,2526,Parma,Milan,D,0.4,1.8,0.7,2.1,0.4,1.2,1.2,0.8,6,6,-1.4,-0.7999999999999999
2025-11-09,2526,Roma,Udinese,H,1.8,1.6,2.1,1.5,1.0,0.8,1.4,1.4,7,8,0.19999999999999996,-0.3999999999999999
2025-11-09,2526,Genoa,Fiorentina,D,0.8,0.2,0.6,0.4,0.8,1.4,0.8,2.0,6,7,0.6000000000000001,0.0
2025-11-09,2526,Inter,Lazio,H,2.4,1.8,2.1,1.5,2.2,1.0,1.2,0.6,7,6,0.5999999999999999,1.0000000000000002
2025-11-09,2526,Atalanta,Sassuolo,A,0.8,1.4,1.3,1.3,0.6,0.8,0.8,0.8,8,6,-0.5999999999999999,-0.20000000000000007
2025-11-09,2526,Bologna,Napoli,H,2.2,2.0,1.8,2.2,2.2,0.6,1.2,0.6,7,8,0.20000000000000018,1.0000000000000002
2025-11-22,2526,Cagliari,Genoa,D,0.4,1.0,0.9,0.6,0.6,1.6,1.0,1.4,14,13,-0.6,-0.4
2025-11-22,2526,Udinese,Bologna,A,1.4,2.2,1.4,2.1,1.2,1.6,1.8,0.6,13,13,-0.8000000000000003,-0.6000000000000001
2025-11-22,2526,Fiorentina,Juventus,D,0.4,1.4,0.4,1.6,1.0,2.0,1.0,1.0,13,14,-0.9999999999999999,0.0
2025-11-22,2526,Napoli,Atalanta,H,1.4,0.6,1.9,1.2,0.8,0.8,0.4,1.2,13,13,0.7999999999999999,0.4
2025-11-23,2526,Verona,Parma,A,0.6,0.6,0.5,0.8,0.8,1.4,0.8,1.4,15,15,0.0,0.0
2025-11-23,2526,Cremonese,Roma,A,1.0,1.8,1.1,2.1,1.0,1.0,1.0,0.6,16,14,-0.8,0.0
2025-11-23,2526,Lazio,Lecce,H,1.6,1.0,1.5,0.9,0.6,0.4,0.6,0.8,14,15,0.6000000000000001,0.0
2025-11-23,2526,Inter,Milan,A,2.4,1.8,2.1,2.2,1.8,0.8,1.6,1.2,14,15,0.5999999999999999,0.19999999999999996
2025-11-24,2526,Sassuolo,Pisa,D,1.4,1.4,1.6,0.8,1.2,0.8,1.0,0.8,15,17,0.0,0.19999999999999996
2025-11-24,2526,Torino,Como,A,1.8,1.8,1.4,1.5,1.0,0.6,1.0,0.2,16,16,0.0,0.0
2025-11-28,2526,Como,Sassuolo,H,1.8,1.4,1.8,1.7,1.6,0.4,1.6,1.2,4,4,0.40000000000000013,0.0
2025-11-29,2526,Genoa,Verona,H,1.0,0.4,0.7,0.5,1.6,2.0,1.0,1.8,7,6,0.6,0.6000000000000001
2025-11-29,2526,Parma,Udinese,A,1.0,1.2,1.0,1.1,1.2,1.6,1.0,2.0,6,7,-0.19999999999999996,0.19999999999999996
2025-11-29,2526,Juventus,Cagliari,H,1.6,0.6,1.4,1.0,1.2,0.8,1.2,1.8,7,7,1.0,0.0
2025-11-29,2526,Milan,Lazio,H,1.8,2.0,2.2,1.5,1.4,1.0,1.0,0.4,6,6,-0.19999999999999996,0.3999999999999999
2025-11-30,2526,Atalanta,Fiorentina,H,0.4,0.6,1.1,0.4,0.6,1.8,1.0,1.8,8,8,-0.19999999999999996,-0.4
2025-11-30,2526,Roma,Napoli,A,2.4,2.0,2.1,1.9,1.6,0.6,1.4,0.8,7,8,0.3999999999999999,0.20000000000000018
2025-11-30,2526,Lecce,Torino,H,0.8,1.2,0.9,1.3,0.6,1.2,1.0,1.6,7,6,-0.3999999999999999,-0.4
2025-11-30,2526,Pisa,Inter,A,1.4,1.8,0.9,2.1,1.4,1.2,1.6,1.0,6,7,-0.40000000000000013,-0.20000000000000018
2025-12-01,2526,Bologna,Cremonese,A,2.2,0.8,2.1,0.8,2.0,0.6,1.0,1.4,9,8,1.4000000000000001,1.0
2025-12-06,2526,Sassuolo,Fiorentina,H,1.4,0.4,1.4,0.4,1.6,1.4,0.6,1.8,8,6,0.9999999999999999,1.0
2025-12-06,2526,Inter,Como,H,2.4,2.2,2.4,2.0,1.8,0.4,2.0,0.4,6,8,0.19999999999999973,-0.19999999999999996
2025-12-06,2526,Verona,Atalanta,H,0.2,0.8,0.4,1.1,0.8,1.8,0.8,1.6,7,6,-0.6000000000000001,0.0
2025-12-07,2526,Napoli,Juventus,H,2.0,2.2,1.9,1.4,1.0,0.6,1.6,0.8,7,8,-0.20000000000000018,-0.6000000000000001
2025-12-07,2526,Cremonese,Lecce,H,1.2,1.4,1.0,1.2,1.4,1.4,0.6,0.8,6,7,-0.19999999999999996,0.7999999999999999
2025-12-07,2526,Cagliari,Roma,H,0.4,1.8,0.7,2.1,1.0,1.8,1.4,0.8,8,7,-1.4,-0.3999999999999999
2025-12-07,2526,Lazio,Bologna,D,1.4,2.0,1.5,2.1,0.8,0.6,1.8,0.8,8,6,-0.6000000000000001,-1.0
2025-12-08,2526,Torino,Milan,A,0.6,2.2,1.0,2.2,0.8,1.8,1.2,0.6,8,9,-1.6,-0.3999999999999999
2025-12-08,2526,Udinese,Genoa,A,1.2,1.6,1.1,0.9,0.8,1.6,1.8,1.8,9,9,-0.40000000000000013,-1.0
2025-12-08,2526,Pisa,Parma,A,1.2,0.8,0.9,1.0,1.0,1.2,1.2,2.0,8,9,0.3999999999999999,-0.19999999999999996
2025-12-12,2526,Lecce,Pisa,H,1.4,1.0,1.2,0.9,0.6,1.0,1.0,1.4,5,4,0.3999999999999999,-0.4
2025-12-13,2526,Torino,Cremonese,H,0.4,1.2,1.0,1.2,1.2,2.4,1.4,1.4,5,6,-0.7999999999999999,-0.19999999999999996
2025-12-13,2526,Parma,Lazio,A,1.4,1.4,1.2,1.6,1.2,1.6,1.0,0.8,5,6,0.0,0.19999999999999996
2025-12-13,2526,Atalanta,Cagliari,H,0.6,1.0,0.8,0.7,0.8,2.0,1.0,1.4,7,6,-0.4,-0.19999999999999996
2025-12-14,2526,Genoa,Inter,A,2.2,2.4,1.2,2.4,2.2,1.6,2.0,0.4,6,8,-0.19999999999999973,0.20000000000000018
2025-12-14,2526,Udinese,Napoli,H,1.2,2.0,1.1,1.9,0.8,1.4,1.2,0.8,6,7,-0.8,-0.3999999999999999
2025-12-14,2526,Bologna,Juventus,A,2.0,1.6,1.9,1.3,2.0,1.0,1.2,1.0,7,7,0.3999999999999999,0.8
2025-12-14,2526,Milan,Sassuolo,D,2.6,1.4,2.2,1.7,1.6,0.8,1.8,1.4,6,8,1.2000000000000002,-0.19999999999999996
2025-12-14,2526,Fiorentina,Verona,A,0.4,0.8,0.4,0.6,0.8,1.8,1.2,1.4,8,8,-0.4,-0.3999999999999999
2025-12-15,2526,Roma,Como,H,1.2,1.6,1.8,1.7,1.0,0.8,1.4,1.0,8,9,-0.40000000000000013,-0.3999999999999999
2025-12-20,2526,Lazio,Cremonese,D,1.4,1.2,1.6,1.1,0.8,0.8,1.2,1.2,7,7,0.19999999999999996,-0.3999999999999999
2025-12-20,2526,Juventus,Roma,H,1.6,1.8,1.5,1.8,1.0,0.8,1.2,0.6,6,5,-0.19999999999999996,-0.19999999999999996
2025-12-21,2526,Cagliari,Pisa,D,1.0,0.8,0.7,0.8,1.2,1.4,0.6,1.2,8,9,0.19999999999999996,0.6
2025-12-21,2526,Sassuolo,Torino,A,1.6,0.8,1.5,1.3,2.0,1.4,1.0,2.0,7,8,0.8,1.0
2025-12-21,2526,Fiorentina,Udinese,H,0.4,1.2,0.3,1.4,1.0,2.0,0.8,1.4,7,7,-0.7999999999999999,0.19999999999999996
2025-12-21,2526,Genoa,Atalanta,A,1.6,1.2,1.2,1.0,2.0,1.8,1.2,2.0,7,8,0.40000000000000013,0.8
2025-12-27,2526,Pisa,Juventus,A,0.4,2.0,0.9,1.7,0.8,1.6,1.4,1.0,6,7,-1.6,-0.5999999999999999
2025-12-27,2526,Udinese,Lazio,D,1.2,1.6,1.3,1.6,1.0,2.0,0.8,0.4,6,7,-0.40000000000000013,0.19999999999999996
2025-12-27,2526,Torino,Cagliari,A,1.2,1.0,1.5,0.7,1.2,2.0,1.6,1.8,6,6,0.19999999999999996,-0.40000000000000013
2025-12-27,2526,Lecce,Como,A,1.4,1.4,1.4,1.6,0.6,1.0,1.4,1.2,15,12,0.0,-0.7999999999999999
2025-12-27,2526,Parma,Fiorentina,H,1.4,0.8,0.9,0.6,1.0,1.2,1.6,1.8,14,6,0.5999999999999999,-0.6000000000000001
2025-12-28,2526,Milan,Verona,H,2.2,1.4,2.0,0.9,1.8,1.2,1.4,1.2,14,14,0.8000000000000003,0.40000000000000013
2025-12-28,2526,Cremonese,Napoli,A,1.4,1.8,1.2,1.9,1.2,1.0,1.2,1.0,8,14,-0.40000000000000013,0.0
2025-12-28,2526,Bologna,Sassuolo,D,1.4,1.0,1.8,1.2,1.4,1.0,1.4,1.6,14,7,0.3999999999999999,0.0
2025-12-28,2526,Atalanta,Inter,A,1.8,2.4,1.2,2.4,1.4,1.4,2.0,0.4,7,14,-0.5999999999999999,-0.6000000000000001
2025-12-29,2526,Roma,Genoa,H,1.2,1.4,1.5,1.2,1.0,1.0,1.6,1.6,9,8,-0.19999999999999996,-0.6000000000000001
2026-01-02,2526,Cagliari,Milan,A,1.4,2.6,1.0,2.2,1.4,1.4,2.0,0.8,6,5,-1.2000000000000002,-0.6000000000000001
2026-01-03,2526,Atalanta,Roma,H,1.8,1.2,1.1,1.8,1.2,1.0,1.0,1.0,6,5,0.6000000000000001,0.19999999999999996
2026-01-03,2526,Juventus,Lecce,D,2.4,1.2,2.0,1.1,1.6,0.8,0.6,1.6,7,7,1.2,1.0
2026-01-03,2526,Como,Udinese,H,1.8,1.4,1.8,1.3,2.0,1.2,1.2,1.6,7,7,0.40000000000000013,0.8
2026-01-03,2526,Genoa,Pisa,D,1.2,0.2,1.1,0.8,1.2,1.6,0.4,1.6,5,7,1.0,0.7999999999999999
2026-01-03,2526,Sassuolo,Parma,D,1.0,1.8,1.2,1.2,1.2,1.4,0.8,0.8,6,7,-0.8,0.3999999999999999
2026-01-04,2526,Inter,Bologna,H,2.4,1.0,2.4,1.6,1.8,0.4,1.2,1.2,7,7,1.4,0.6000000000000001
2026-01-04,2526,Lazio,Napoli,A,1.2,2.4,1.6,1.9,0.6,0.6,1.6,0.6,8,7,-1.2,-1.0
2026-01-04,2526,Fiorentina,Cremonese,H,0.6,1.4,0.6,1.1,1.4,1.8,1.0,0.8,8,7,-0.7999999999999999,0.3999999999999999
2026-01-04,2526,Verona,Torino,A,1.2,1.2,0.9,1.2,1.4,1.8,1.2,1.4,7,8,0.0,0.19999999999999996
2026-01-06,2526,Lecce,Roma,A,1.4,1.2,1.1,1.5,0.8,1.4,1.0,1.0,3,3,0.19999999999999996,-0.19999999999999996
2026-01-06,2526,Sassuolo,Juventus,A,1.2,2.0,1.3,2.1,1.4,1.2,1.4,0.8,3,3,-0.8,0.0
2026-01-06,2526,Pisa,Como,A,0.4,1.8,0.8,1.8,0.6,1.4,1.2,1.0,3,3,-1.4,-0.6
2026-01-07,2526,Bologna,Atalanta,A,0.4,1.8,1.3,1.3,0.8,1.8,1.0,1.0,3,4,-1.4,-0.19999999999999996
2026-01-07,2526,Napoli,Verona,D,2.4,1.2,2.2,0.8,1.4,0.4,1.2,2.0,3,3,1.2,0.19999999999999996
2026-01-07,2526,Lazio,Fiorentina,D,1.2,1.2,1.3,0.8,0.6,0.8,1.6,1.4,3,3,0.0,-1.0
2026-01-07,2526,Parma,Inter,A,1.4,3.0,1.2,2.4,0.6,0.8,2.4,0.4,4,3,-1.6,-1.7999999999999998
2026-01-07,2526,Torino,Udinese,A,1.8,0.8,1.2,1.0,1.6,1.0,0.8,1.8,3,4,1.0,0.8
2026-01-08,2526,Cremonese,Cagliari,D,0.8,1.4,1.0,0.9,0.4,0.8,1.2,1.2,4,6,-0.5999999999999999,-0.7999999999999999
2026-01-08,2526,Milan,Genoa,D,2.6,0.8,2.2,1.2,2.0,0.8,1.0,1.6,6,5,1.8,1.0
2026-01-10,2526,Udinese,Pisa,D,1.4,0.4,1.3,0.7,1.0,1.6,0.6,1.8,3,4,0.9999999999999999,0.4
2026-01-10,2526,Atalanta,Torino,H,2.4,1.8,1.5,1.1,1.2,0.4,1.4,0.8,3,3,0.5999999999999999,-0.19999999999999996
2026-01-10,2526,Como,Bologna,D,1.8,0.4,2.0,1.2,1.4,1.0,0.6,1.6,4,3,1.4,0.7999999999999999
2026-01-10,2526,Roma,Sassuolo,H,1.8,0.6,1.5,1.0,1.4,0.8,0.8,1.6,4,4,1.2000000000000002,0.5999999999999999
2026-01-11,2526,Lecce,Parma,A,0.8,1.4,1.1,1.1,0.4,1.6,0.6,0.8,5,4,-0.5999999999999999,-0.19999999999999996
2026-01-11,2526,Fiorentina,Milan,D,1.4,2.2,0.9,2.2,1.8,1.2,2.0,1.0,4,3,-0.8000000000000003,-0.19999999999999996
2026-01-11,2526,Verona,Lazio,A,1.4,1.2,0.8,1.3,1.4,2.0,0.8,1.0,4,4,0.19999999999999996,0.5999999999999999
2026-01-11,2526,Inter,Napoli,D,3.0,2.0,2.7,2.0,2.4,0.4,1.6,0.8,4,4,1.0,0.7999999999999998
2026-01-12,2526,Genoa,Cagliari,H,0.4,1.0,1.3,1.0,0.8,1.6,1.4,1.6,4,4,-0.6,-0.5999999999999999
2026-01-12,2526,Juventus,Cremonese,H,2.6,0.4,2.1,0.8,1.8,0.4,0.4,1.2,6,4,2.2,1.4
2026-01-14,2526,Napoli,Parma,D,1.6,1.4,1.8,1.4,1.6,1.0,0.8,1.0,3,3,0.20000000000000018,0.8
2026-01-14,2526,Inter,Lecce,H,2.6,0.8,2.5,1.1,2.0,0.8,0.6,1.6,3,3,1.8,1.4
2026-01-15,2526,Verona,Bologna,A,0.8,0.4,0.8,1.2,0.8,2.0,0.6,1.6,4,5,0.4,0.20000000000000007
2026-01-15,2526,Como,Milan,A,2.0,1.8,1.8,2.2,1.6,0.4,1.6,0.8,5,4,0.19999999999999996,0.0
2026-01-16,2526,Pisa,Atalanta,D,0.6,2.4,0.7,1.8,1.0,2.0,1.2,0.2,6,6,-1.7999999999999998,-0.19999999999999996
2026-01-17,2526,Udinese,Inter,A,1.0,2.6,1.1,2.5,1.2,2.0,1.8,0.6,7,3,-1.6,-0.6000000000000001
2026-01-17,2526,Napoli,Sassuolo,H,1.8,0.4,1.8,1.0,1.6,0.8,0.4,1.6,3,7,1.4,1.2000000000000002
2026-01-17,2526,Cagliari,Juventus,H,1.0,2.6,1.0,2.1,1.2,1.8,2.6,0.4,5,5,-1.6,-1.4000000000000001
2026-01-18,2526,Parma,Genoa,D,1.6,1.0,1.5,1.3,0.8,0.8,1.2,1.2,4,6,0.6000000000000001,-0.3999999999999999
2026-01-18,2526,Bologna,Fiorentina,A,1.0,1.6,1.2,1.0,1.2,1.8,1.8,1.0,3,7,-0.6000000000000001,-0.6000000000000001
2026-01-18,2526,Torino,Roma,A,1.2,1.8,1.0,1.8,1.2,1.2,1.6,0.8,8,8,-0.6000000000000001,-0.40000000000000013
2026-01-18,2526,Milan,Lecce,H,2.2,0.2,2.2,0.8,1.8,0.6,0.4,1.8,3,4,2.0,1.4
2026-01-19,2526,Cremonese,Verona,D,0.4,0.2,0.8,0.8,0.4,2.0,0.8,2.4,7,4,0.2,-0.4
2026-01-19,2526,Lazio,Como,A,1.2,2.0,1.3,1.7,0.8,1.0,1.8,0.8,8,4,-0.8,-1.0
2026-01-23,2526,Inter,Pisa,H,2.6,0.6,2.5,0.5,1.8,0.6,0.8,1.8,6,7,2.0,1.0
2026-01-24,2526,Como,Torino,H,2.0,0.6,1.9,0.9,1.8,0.8,1.0,1.6,5,6,1.4,0.8
2026-01-24,2526,Fiorentina,Cagliari,A,1.6,1.4,1.2,1.2,1.2,1.0,1.0,1.4,6,7,0.20000000000000018,0.19999999999999996
2026-01-24,2526,Lecce,Lazio,D,0.2,1.0,0.7,1.3,0.4,1.4,0.8,1.6,6,5,-0.8,-0.4
2026-01-25,2526,Sassuolo,Cremonese,H,0.4,0.4,0.7,0.9,0.4,1.6,0.4,2.0,8,6,0.0,0.0
2026-01-25,2526,Atalanta,Parma,H,2.0,1.2,1.9,1.5,1.2,0.4,0.6,0.8,9,7,0.8,0.6
2026-01-25,2526,Genoa,Bologna,H,1.2,0.8,1.3,0.9,1.2,1.0,1.2,2.0,7,7,0.3999999999999999,0.0
2026-01-25,2526,Juventus,Napoli,H,2.0,1.8,2.0,2.1,2.2,0.4,1.4,0.8,8,8,0.19999999999999996,0.8000000000000003
2026-01-25,2526,Roma,Milan,D,2.4,2.2,1.8,2.4,1.8,0.4,1.4,0.6,7,7,0.19999999999999973,0.40000000000000013
2026-01-26,2526,Verona,Udinese,A,0.4,1.0,0.8,1.1,0.8,1.8,1.0,1.2,7,9,-0.6,-0.19999999999999996
2026-01-30,2526,Lazio,Genoa,H,1.0,1.8,1.1,1.5,0.6,1.4,1.6,0.8,6,5,-0.8,-1.0
2026-01-31,2526,Pisa,Sassuolo,A,0.6,0.8,0.4,0.9,1.2,2.6,0.4,1.4,8,6,-0.20000000000000007,0.7999999999999999
2026-01-31,2526,Napoli,Fiorentina,H,1.2,1.6,1.8,1.1,1.0,1.4,1.4,1.2,6,7,-0.40000000000000013,-0.3999999999999999
2026-01-31,2526,Cagliari,Verona,H,1.4,0.4,1.4,0.8,1.0,1.4,1.0,1.8,7,5,0.9999999999999999,0.0
2026-02-01,2526,Torino,Lecce,H,0.6,0.2,0.9,0.8,0.8,2.4,0.2,1.2,8,8,0.39999999999999997,0.6000000000000001
2026-02-01,2526,Como,Atalanta,D,2.0,2.6,1.9,2.2,2.8,0.8,2.0,0.2,8,7,-0.6000000000000001,0.7999999999999998
2026-02-01,2526,Cremonese,Inter,A,0.4,2.6,0.9,2.8,0.4,1.8,2.4,0.8,7,9,-2.2,-2.0
2026-02-01,2526,Parma,Juventus,A,1.0,2.0,1.2,2.2,0.4,1.4,2.4,0.4,7,7,-1.0,-2.0
2026-02-02,2526,Udinese,Roma,H,1.4,2.0,1.4,1.6,1.4,1.2,1.4,0.4,7,8,-0.6000000000000001,0.0
2026-02-03,2526,Bologna,Milan,A,0.8,1.8,0.6,2.2,1.4,2.0,1.4,0.8,9,9,-1.0,0.0
2026-02-06,2526,Verona,Pisa,D,0.2,0.4,0.8,0.4,0.6,2.2,1.2,3.0,6,6,-0.2,-0.6
2026-02-07,2526,Genoa,Napoli,A,1.6,1.6,1.2,1.8,1.8,1.2,1.0,1.2,8,7,0.0,0.8
2026-02-07,2526,Fiorentina,Torino,D,1.0,0.6,1.1,1.2,1.4,1.6,0.4,2.4,7,6,0.4,0.9999999999999999
2026-02-08,2526,Bologna,Parma,A,0.8,1.0,0.6,1.2,1.4,2.2,0.6,1.8,5,7,-0.19999999999999996,0.7999999999999999
2026-02-08,2526,Lecce,Udinese,H,0.2,2.0,0.5,1.4,0.2,1.0,1.6,1.0,7,6,-1.8,-1.4000000000000001
2026-02-08,2526,Sassuolo,Inter,A,1.2,2.6,1.2,2.8,0.8,1.4,2.4,0.8,8,7,-1.4000000000000001,-1.5999999999999999
