Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2025-04-26,2425,Brighton,West Ham,H,0.4,0.6,1.4,0.9,1.4,2.6,1.0,1.4,7,7,-0.19999999999999996,0.3999999999999999
2025-04-26,2425,Newcastle,Ipswich,H,2.4,0.8,1.8,0.5,3.0,1.2,1.4,2.6,7,6,1.5999999999999999,1.6
2025-04-26,2425,Southampton,Fulham,A,0.4,1.2,0.5,1.5,0.8,2.0,1.4,1.4,7,6,-0.7999999999999999,-0.5999999999999999
2025-04-26,2425,Wolves,Leicester,H,3.0,0.2,2.2,0.1,2.0,0.8,0.4,2.2,6,6,2.8,1.6
2025-04-27,2425,Liverpool,Tottenham,H,2.4,0.6,2.3,1.3,1.8,1.0,1.2,2.0,7,6,1.7999999999999998,0.6000000000000001
2025-04-27,2425,Bournemouth,Man United,D,1.0,0.8,0.9,0.9,1.0,1.2,0.8,1.2,8,7,0.19999999999999996,0.19999999999999996
2025-05-01,2425,Nott'm Forest,Brentford,A,1.8,1.6,1.6,1.5,1.6,1.2,1.6,1.2,10,12,0.19999999999999996,0.0
2025-05-02,2425,Man City,Wolves,H,2.6,3.0,2.0,2.2,2.2,0.6,2.2,0.6,10,6,-0.3999999999999999,0.0
2025-05-03,2425,Aston Villa,Fulham,H,2.4,1.2,2.0,1.5,2.6,0.8,1.4,1.6,11,7,1.2,1.2000000000000002
2025-05-03,2425,Everton,Ipswich,D,0.8,0.8,1.1,0.5,0.4,1.0,1.0,2.4,7,7,0.0,-0.6
2025-05-03,2425,Leicester,Southampton,H,0.2,0.4,0.1,0.2,0.4,2.2,0.8,2.0,7,7,-0.2,-0.4
2025-05-03,2425,Arsenal,Bournemouth,A,1.8,1.2,1.7,1.0,2.0,1.0,1.0,1.0,10,6,0.6000000000000001,1.0
2025-05-04,2425,Chelsea,Liverpool,H,2.2,2.4,1.7,2.5,1.2,0.6,2.2,1.0,8,7,-0.19999999999999973,-1.0000000000000002
2025-05-04,2425,West Ham,Tottenham,D,0.4,0.6,0.9,1.0,1.2,1.8,1.4,2.6,8,7,-0.19999999999999996,-0.19999999999999996
2025-05-04,2425,Brentford,Man United,H,1.6,0.4,1.8,1.0,1.6,1.0,0.4,1.4,3,7,1.2000000000000002,1.2000000000000002
2025-05-04,2425,Brighton,Newcastle,D,0.8,2.4,1.7,2.1,1.6,2.6,3.2,1.0,8,8,-1.5999999999999999,-1.6
2025-05-05,2425,Crystal Palace,Nott'm Forest,D,1.0,1.2,1.5,1.3,1.2,2.6,0.8,1.2,12,4,-0.19999999999999996,0.3999999999999999
2025-05-10,2425,Fulham,Everton,A,1.2,1.0,1.2,0.9,1.2,1.4,0.8,1.2,7,7,0.19999999999999996,0.3999999999999999
2025-05-10,2425,Ipswich,Brentford,A,0.4,2.2,0.5,1.8,1.0,2.6,2.2,1.2,7,6,-1.8000000000000003,-1.2000000000000002
2025-05-10,2425,Southampton,Man City,D,0.2,2.6,0.2,2.0,0.6,2.2,2.0,0.6,7,8,-2.4,-1.4
2025-05-10,2425,Wolves,Brighton,A,2.4,1.0,2.2,1.5,2.0,0.8,1.8,2.2,8,6,1.4,0.19999999999999996
2025-05-10,2425,Bournemouth,Aston Villa,A,1.8,2.4,1.0,2.2,1.2,0.8,2.2,0.8,7,7,-0.5999999999999999,-1.0000000000000002
2025-05-11,2425,Liverpool,Arsenal,D,1.8,1.2,2.2,1.4,2.2,1.6,1.8,1.2,7,8,0.6000000000000001,0.40000000000000013
2025-05-11,2425,Tottenham,Crystal Palace,A,0.8,0.6,0.8,1.6,1.6,2.6,1.0,2.6,7,6,0.20000000000000007,0.6000000000000001
2025-05-11,2425,Man United,West Ham,A,0.4,0.6,1.0,1.0,1.0,2.0,1.4,1.8,7,7,-0.19999999999999996,-0.3999999999999999
2025-05-11,2425,Newcastle,Chelsea,H,2.0,2.2,2.2,2.0,2.8,1.2,1.6,0.8,7,7,-0.20000000000000018,1.1999999999999997
2025-05-11,2425,Nott'm Forest,Leicester,D,0.8,0.8,1.4,0.4,0.8,1.4,0.8,1.8,6,8,0.0,0.0
2025-05-16,2425,Aston Villa,Tottenham,H,2.4,0.2,2.4,0.5,2.0,0.6,1.0,2.8,6,5,2.1999999999999997,1.0
2025-05-16,2425,Chelsea,Man United,H,2.0,0.2,2.0,0.9,1.6,1.2,1.0,2.4,5,5,1.8,0.6000000000000001
2025-05-18,2425,Everton,Southampton,H,1.4,0.4,1.1,0.3,1.2,1.2,0.4,1.6,8,8,0.9999999999999999,0.7999999999999999
2025-05-18,2425,West Ham,Nott'm Forest,A,1.0,1.0,1.0,1.5,1.4,1.4,1.0,1.4,7,7,0.0,0.3999999999999999
2025-05-18,2425,Brentford,Fulham,A,2.6,0.6,1.8,1.2,2.4,1.2,0.8,1.6,8,8,2.0,1.5999999999999999
2025-05-18,2425,Leicester,Ipswich,H,1.0,0.4,0.5,0.5,1.2,1.6,0.8,2.4,7,8,0.6,0.3999999999999999
2025-05-18,2425,Arsenal,Newcastle,H,1.2,2.0,1.5,2.2,2.0,1.4,2.4,1.0,7,7,-0.8,-0.3999999999999999
2025-05-19,2425,Brighton,Liverpool,H,1.6,2.0,1.5,2.2,2.0,1.8,2.2,1.4,9,8,-0.3999999999999999,-0.20000000000000018
2025-05-20,2425,Crystal Palace,Wolves,H,1.2,1.8,1.6,1.9,1.0,1.6,1.6,1.0,9,10,-0.6000000000000001,-0.6000000000000001
2025-05-20,2425,Man City,Bournemouth,H,2.6,1.6,2.1,1.0,2.0,0.6,0.8,0.6,10,10,1.0,1.2
2025-05-25,2425,Nott'm Forest,Chelsea,A,1.6,2.4,1.7,2.0,1.4,1.4,1.4,0.8,7,9,-0.7999999999999998,0.0
2025-05-25,2425,Wolves,Brentford,D,1.2,2.4,1.9,1.7,1.2,1.4,2.6,1.6,5,7,-1.2,-1.4000000000000001
2025-05-25,2425,Southampton,Arsenal,A,0.4,1.6,0.3,1.7,0.4,1.4,2.0,1.2,7,7,-1.2000000000000002,-1.6
2025-05-25,2425,Newcastle,Everton,A,1.4,1.4,2.2,1.3,1.4,1.2,1.4,1.2,7,7,0.0,0.0
2025-05-25,2425,Tottenham,Brighton,A,0.2,2.0,0.5,1.5,0.6,2.4,2.2,1.8,9,6,-1.8,-1.6
2025-05-25,2425,Liverpool,Crystal Palace,D,1.4,1.8,1.9,1.6,2.2,1.8,1.8,1.0,6,5,-0.40000000000000013,0.40000000000000013
2025-05-25,2425,Bournemouth,Leicester,H,1.0,1.4,1.0,0.8,0.8,1.2,1.2,1.2,5,7,-0.3999999999999999,-0.3999999999999999
2025-05-25,2425,Man United,Aston Villa,H,0.2,2.4,0.6,2.4,0.8,1.8,1.8,0.6,9,9,-2.1999999999999997,-1.0
2025-05-25,2425,Ipswich,West Ham,A,0.2,1.0,0.5,0.7,0.4,2.4,1.4,1.4,7,7,-0.8,-0.9999999999999999
2025-05-25,2425,Fulham,Man City,A,1.2,2.6,1.2,2.1,1.4,1.8,1.6,0.4,7,5,-1.4000000000000001,-0.20000000000000018
2025-08-15,2526,Liverpool,Bournemouth,H,1.0,1.4,1.7,1.2,2.2,2.0,1.2,1.2,82,82,-0.3999999999999999,1.0000000000000002
2025-08-16,2526,Wolves,Man City,A,0.8,2.6,1.9,2.4,1.2,1.6,1.6,0.4,83,83,-1.8,-0.40000000000000013
2025-08-16,2526,Aston Villa,Newcastle,D,1.8,1.4,2.4,1.9,1.0,0.8,1.2,0.6,83,83,0.40000000000000013,-0.19999999999999996
2025-08-16,2526,Brighton,Fulham,D,2.6,1.2,1.5,1.2,2.6,1.2,1.2,1.8,83,83,1.4000000000000001,1.4000000000000001
2025-08-16,2526,Tottenham,Burnley,H,0.2,0.8,0.4,1.0,0.6,2.8,1.6,2.0,83,454,-0.6000000000000001,-1.0
2025-08-17,2526,Man United,Arsenal,A,0.8,1.6,0.8,1.9,1.2,1.6,1.6,1.4,84,84,-0.8,-0.40000000000000013
2025-08-17,2526,Nott'm Forest,Brentford,H,1.0,2.0,1.4,1.8,1.0,1.4,2.0,1.4,84,84,-1.0,-1.0
2025-08-17,2526,Chelsea,Crystal Palace,D,2.4,1.8,2.0,1.4,1.2,0.6,2.0,1.2,84,84,0.5999999999999999,-0.8
2025-08-18,2526,Leeds,Everton,H,0.2,2.0,0.5,1.5,1.2,3.0,1.6,0.8,813,85,-1.8,-0.40000000000000013
2025-08-22,2526,West Ham,Chelsea,A,1.4,2.0,0.9,2.1,1.4,1.4,1.0,0.6,6,5,-0.6000000000000001,0.3999999999999999
2025-08-23,2526,Arsenal,Leeds,H,2.0,0.8,1.9,0.5,1.4,1.0,1.2,2.2,6,5,1.2,0.19999999999999996
2025-08-23,2526,Man City,Tottenham,A,2.6,0.8,2.6,0.7,2.0,0.2,1.0,1.8,7,7,1.8,1.0
2025-08-23,2526,Bournemouth,Wolves,H,1.2,0.2,1.2,1.6,1.4,1.8,0.6,2.4,8,7,1.0,0.7999999999999999
2025-08-23,2526,Brentford,Aston Villa,H,1.4,2.0,1.5,2.2,1.8,2.0,0.8,0.4,6,7,-0.6000000000000001,1.0
2025-08-24,2526,Fulham,Man United,D,0.8,0.6,1.0,0.5,1.0,1.8,1.0,1.6,8,7,0.20000000000000007,0.0
2025-08-24,2526,Crystal Palace,Nott'm Forest,D,1.8,1.6,1.4,1.4,1.6,0.8,1.6,1.2,7,7,0.19999999999999996,0.0
2025-08-24,2526,Everton,Brighton,H,2.0,2.2,1.4,1.5,1.6,0.8,2.2,1.0,6,8,-0.20000000000000018,-0.6000000000000001
2025-08-25,2526,Newcastle,Liverpool,A,1.0,1.0,1.7,1.7,0.6,0.6,2.0,2.2,9,10,0.0,-1.4
2025-08-30,2526,Chelsea,Fulham,H,2.0,1.0,2.1,1.1,1.4,0.6,1.2,1.8,8,6,1.0,0.19999999999999996
2025-08-30,2526,Man United,Burnley,H,0.8,0.6,0.6,0.9,0.6,1.0,1.0,2.2,6,7,0.20000000000000007,-0.4
2025-08-30,2526,Tottenham,Bournemouth,A,1.2,1.2,1.0,1.5,1.2,1.6,1.2,1.6,7,7,0.0,0.0
2025-08-30,2526,Wolves,Everton,A,0.2,2.4,1.3,1.7,0.6,2.4,1.6,0.4,7,6,-2.1999999999999997,-1.0
2025-08-30,2526,Leeds,Newcastle,D,0.8,0.8,0.5,1.4,1.0,2.8,0.8,1.0,7,5,0.0,0.19999999999999996
2025-08-31,2526,Liverpool,Arsenal,H,1.6,2.6,1.7,1.9,2.4,2.0,2.2,0.6,6,8,-1.0,0.19999999999999973
2025-08-31,2526,Brighton,Man City,H,2.0,2.0,1.5,2.3,2.0,1.2,1.8,0.6,7,8,0.0,0.19999999999999996
2025-08-31,2526,Nott'm Forest,West Ham,A,1.6,1.2,1.2,0.9,1.6,1.2,1.4,2.2,7,9,0.40000000000000013,0.20000000000000018
2025-08-31,2526,Aston Villa,Crystal Palace,A,1.4,1.8,1.9,1.2,0.6,0.6,1.6,0.8,8,7,-0.40000000000000013,-1.0
2025-09-13,2526,West Ham,Tottenham,A,1.2,1.2,1.1,0.7,1.6,2.2,1.2,1.4,13,14,0.0,0.40000000000000013
2025-09-13,2526,Fulham,Leeds,H,1.0,0.8,0.8,0.6,1.0,1.6,0.6,2.4,14,14,0.19999999999999996,0.4
2025-09-13,2526,Everton,Aston Villa,D,2.4,0.8,1.9,1.6,1.6,0.6,0.4,1.2,14,13,1.5999999999999999,1.2000000000000002
2025-09-13,2526,Brentford,Chelsea,D,0.8,2.6,1.7,2.3,1.2,1.8,1.8,0.2,14,14,-1.8,-0.6000000000000001
2025-09-13,2526,Bournemouth,Brighton,H,1.8,2.0,1.7,1.8,1.4,1.4,2.0,1.4,14,13,-0.19999999999999996,-0.6000000000000001
2025-09-13,2526,Arsenal,Nott'm Forest,H,2.4,1.4,1.8,1.2,1.8,0.4,1.2,1.4,13,13,1.0,0.6000000000000001
2025-09-13,2526,Newcastle,Wolves,H,0.4,0.2,1.2,1.0,0.4,1.0,1.0,2.6,14,14,0.2,-0.6
2025-09-14,2526,Man City,Man United,H,1.8,1.4,2.2,0.8,2.0,1.0,1.2,1.0,14,15,0.40000000000000013,0.8
2025-09-14,2526,Burnley,Liverpool,A,0.6,2.0,0.8,2.0,1.2,2.0,2.2,1.6,15,14,-1.4,-1.0000000000000002
2025-09-20,2526,Liverpool,Everton,H,2.6,2.0,2.0,1.7,2.0,1.0,1.2,0.6,6,7,0.6000000000000001,0.8
2025-09-20,2526,Brighton,Tottenham,D,1.4,1.8,1.7,1.0,1.6,1.4,1.8,1.0,7,7,-0.40000000000000013,-0.19999999999999996
2025-09-20,2526,Burnley,Nott'm Forest,D,0.6,0.8,0.8,1.2,1.0,1.8,0.8,1.8,6,7,-0.20000000000000007,0.19999999999999996
2025-09-20,2526,West Ham,Crystal Palace,A,1.2,1.4,1.1,1.6,1.4,2.4,1.0,0.4,7,7,-0.19999999999999996,0.3999999999999999
2025-09-20,2526,Wolves,Leeds,A,0.2,0.8,0.7,0.6,0.6,2.0,0.4,2.0,7,7,-0.6000000000000001,0.19999999999999996
2025-09-20,2526,Man United,Chelsea,H,1.4,2.2,0.8,2.3,1.2,1.4,2.0,0.6,6,7,-0.8000000000000003,-0.8
2025-09-20,2526,Fulham,Brentford,H,1.0,1.0,1.1,1.7,0.6,1.2,1.2,1.6,7,7,0.0,-0.6
2025-09-21,2526,Arsenal,Man City,D,2.4,1.8,2.0,2.2,2.2,0.4,2.0,0.8,8,7,0.5999999999999999,0.20000000000000018
2025-09-21,2526,Bournemouth,Newcastle,D,2.4,1.0,1.7,1.2,1.6,1.0,0.6,0.8,8,8,1.4,1.0
2025-09-27,2526,Brentford,Man United,H,0.8,1.4,1.4,1.1,1.2,2.0,1.2,1.6,7,7,-0.5999999999999999,0.0
2025-09-27,2526,Chelsea,Brighton,A,1.6,1.0,2.0,1.8,2.0,1.0,1.2,1.6,7,7,0.6000000000000001,0.8
2025-09-27,2526,Crystal Palace,Liverpool,H,1.8,3.0,1.8,2.0,1.2,0.4,2.2,1.0,7,7,-1.2,-1.0000000000000002
2025-09-27,2526,Leeds,Bournemouth,D,1.4,2.0,0.8,1.7,0.8,1.4,1.2,1.0,7,6,-0.6000000000000001,-0.3999999999999999
2025-09-27,2526,Man City,Burnley,H,1.4,0.8,2.0,0.8,1.8,1.0,1.0,1.6,6,7,0.5999999999999999,0.8
2025-09-27,2526,Tottenham,Wolves,D,2.0,0.0,1.1,0.4,2.0,0.6,0.6,2.4,7,7,2.0,1.4
2025-09-28,2526,Aston Villa,Fulham,H,0.6,1.6,1.2,1.4,0.2,1.0,1.2,1.0,7,8,-1.0,-1.0
2025-09-28,2526,Newcastle,Arsenal,A,1.2,2.0,1.3,1.8,0.6,0.6,2.0,0.4,7,7,-0.8,-1.4
2025-09-29,2526,Everton,West Ham,D,1.4,0.6,1.7,1.0,1.2,1.0,1.0,2.6,9,9,0.7999999999999999,0.19999999999999996
2025-10-03,2526,Bournemouth,Fulham,H,2.2,1.4,1.7,1.1,1.2,0.6,1.2,1.4,6,5,0.8000000000000003,0.0
2025-10-04,2526,Leeds,Tottenham,A,1.0,1.6,0.9,1.2,1.0,1.8,1.6,0.8,7,7,-0.6000000000000001,-0.6000000000000001
2025-10-04,2526,Arsenal,West Ham,H,2.0,0.8,2.0,1.1,2.2,0.6,1.2,2.2,6,5,1.2,1.0000000000000002
2025-10-04,2526,Chelsea,Liverpool,H,1.4,2.4,1.7,1.7,2.2,1.6,1.6,1.0,7,7,-1.0,0.6000000000000001
2025-10-05,2526,Wolves,Brighton,D,0.2,1.4,0.2,1.8,0.8,1.8,1.6,1.6,8,8,-1.2,-0.8
2025-10-05,2526,Newcastle,Nott'm Forest,H,1.0,0.4,1.0,1.0,0.8,1.0,0.4,1.8,7,8,0.6,0.4
2025-10-05,2526,Brentford,Man City,A,1.4,1.4,1.4,2.0,1.6,1.6,2.0,1.2,8,8,0.0,-0.3999999999999999
2025-10-05,2526,Aston Villa,Burnley,H,1.0,0.8,1.5,0.5,0.8,1.2,1.2,2.0,7,8,0.19999999999999996,-0.3999999999999999
2025-10-05,2526,Everton,Crystal Palace,H,1.6,2.2,1.8,2.0,1.4,1.0,1.6,0.6,6,8,-0.6000000000000001,-0.20000000000000018
2025-10-18,2526,Nott'm Forest,Chelsea,A,0.2,1.4,0.9,1.7,0.2,2.0,1.6,1.6,13,14,-1.2,-1.4000000000000001
2025-10-18,2526,Brighton,Newcastle,H,1.6,1.6,1.8,1.2,1.8,1.4,0.8,0.4,13,13,0.0,1.0
2025-10-18,2526,Burnley,Leeds,H,0.2,1.0,0.4,0.9,1.0,2.4,1.2,1.2,13,14,-0.8,-0.19999999999999996
2025-10-18,2526,Crystal Palace,Bournemouth,D,2.0,2.2,1.9,1.7,1.6,0.8,1.6,0.8,13,15,-0.20000000000000018,0.0
2025-10-18,2526,Man City,Everton,H,2.0,1.6,2.0,2.0,2.2,0.8,1.4,1.2,13,13,0.3999999999999999,0.8000000000000003
2025-10-18,2526,Fulham,Arsenal,A,1.2,2.0,1.1,2.3,1.2,1.8,1.6,0.6,15,14,-0.8,-0.40000000000000013
2025-10-19,2526,Liverpool,Man United,A,1.8,1.8,1.7,1.3,1.2,1.0,1.6,1.8,15,15,0.0,-0.40000000000000013
2025-10-19,2526,Tottenham,Aston Villa,A,1.6,1.6,1.4,1.5,1.6,1.0,1.2,1.2,15,14,0.0,0.40000000000000013
2025-10-20,2526,West Ham,Brentford,A,0.8,0.8,1.0,1.1,1.0,1.6,1.4,1.8,16,15,0.0,-0.3999999999999999
2025-10-24,2526,Leeds,West Ham,H,0.8,0.2,0.8,0.7,1.2,1.6,0.4,2.0,6,4,0.6000000000000001,0.7999999999999999
2025-10-25,2526,Newcastle,Fulham,H,1.4,1.2,0.9,1.1,1.0,0.8,1.2,1.6,7,7,0.19999999999999996,-0.19999999999999996
2025-10-25,2526,Man United,Brighton,H,1.8,1.6,1.6,1.8,1.4,1.6,1.8,1.4,6,7,0.19999999999999996,-0.40000000000000013
2025-10-25,2526,Brentford,Liverpool,H,1.4,1.2,1.1,1.6,1.6,1.4,1.2,1.4,5,6,0.19999999999999996,0.40000000000000013
2025-10-26,2526,Arsenal,Crystal Palace,H,2.6,1.6,2.5,1.7,1.8,0.4,1.6,1.4,8,8,1.0,0.19999999999999996
2025-10-26,2526,Aston Villa,Man City,H,2.2,2.6,1.5,2.2,1.6,0.8,2.4,0.4,7,8,-0.3999999999999999,-0.7999999999999998
2025-10-26,2526,Bournemouth,Nott'm Forest,H,1.8,0.2,1.8,0.8,2.0,1.4,0.2,2.0,8,8,1.6,1.8
2025-10-26,2526,Wolves,Burnley,A,0.4,0.8,0.3,0.7,0.6,1.6,1.0,1.8,8,8,-0.4,-0.4
2025-10-26,2526,Everton,Tottenham,A,1.0,1.6,1.7,1.4,0.8,1.2,1.8,1.2,8,7,-0.6000000000000001,-1.0
2025-11-01,2526,Liverpool,Aston Villa,H,0.6,2.6,1.6,1.5,1.4,2.0,1.8,0.8,7,6,-2.0,-0.40000000000000013
2025-11-01,2526,Tottenham,Chelsea,A,1.6,1.2,1.7,1.7,1.8,1.2,1.6,1.6,6,7,0.40000000000000013,0.19999999999999996
2025-11-01,2526,Nott'm Forest,Man United,D,0.2,2.4,0.5,1.9,0.2,1.8,2.2,1.4,6,7,-2.1999999999999997,-2.0
2025-11-01,2526,Burnley,Arsenal,A,1.4,2.6,1.0,2.5,1.6,2.0,1.4,0.4,6,6,-1.2000000000000002,0.20000000000000018
2025-11-01,2526,Crystal Palace,Brentford,H,1.4,1.8,1.4,1.4,1.6,1.6,1.8,1.4,6,7,-0.40000000000000013,-0.19999999999999996
2025-11-01,2526,Brighton,Leeds,H,1.6,1.4,1.5,1.1,2.0,1.8,1.6,1.6,7,8,0.20000000000000018,0.3999999999999999
2025-11-01,2526,Fulham,Wolves,H,0.6,0.4,0.8,0.3,1.2,2.0,1.0,2.0,7,6,0.19999999999999996,0.19999999999999996
2025-11-02,2526,West Ham,Newcastle,H,0.2,1.4,0.7,1.2,0.6,1.8,1.2,1.0,9,8,-1.2,-0.6
2025-11-02,2526,Man City,Bournemouth,H,2.0,1.8,1.9,2.1,1.8,0.6,2.0,1.2,7,7,0.19999999999999996,-0.19999999999999996
2025-11-08,2526,Chelsea,Wolves,H,1.8,0.4,1.7,0.2,1.6,1.2,0.8,2.0,7,7,1.4,0.8
2025-11-08,2526,Sunderland,Arsenal,D,2.0,3.0,1.8,2.5,1.2,0.8,1.6,0.2,5,7,-1.0,-0.40000000000000013
2025-11-08,2526,Everton,Fulham,H,1.0,0.6,1.2,1.1,0.8,1.6,1.2,1.8,5,7,0.4,-0.3999999999999999
2025-11-08,2526,Tottenham,Man United,D,1.4,2.0,1.7,1.7,1.4,1.0,2.2,1.6,7,7,-0.6000000000000001,-0.8000000000000003
2025-11-08,2526,West Ham,Burnley,H,0.8,1.2,0.7,1.0,1.0,1.6,1.4,2.2,6,7,-0.3999999999999999,-0.3999999999999999
2025-11-09,2526,Aston Villa,Bournemouth,H,2.4,1.6,1.5,1.8,1.6,1.0,2.2,1.8,8,7,0.7999999999999998,-0.6000000000000001
2025-11-09,2526,Brentford,Newcastle,H,1.8,1.2,1.3,1.2,1.6,1.2,1.4,1.6,8,7,0.6000000000000001,0.20000000000000018
2025-11-09,2526,Crystal Palace,Brighton,D,1.4,2.0,1.6,1.5,1.6,1.4,2.2,1.4,8,8,-0.6000000000000001,-0.6000000000000001
2025-11-09,2526,Nott'm Forest,Leeds,H,0.2,0.8,0.6,1.1,0.4,2.0,1.0,2.0,8,8,-0.6000000000000001,-0.6
2025-11-09,2526,Man City,Liverpool,H,2.4,0.6,1.9,1.8,2.2,0.6,1.4,1.8,7,8,1.7999999999999998,0.8000000000000003
2025-11-22,2526,Brighton,Brentford,H,1.6,1.8,1.5,1.6,1.6,1.2,1.6,1.2,13,13,-0.19999999999999996,0.0
2025-11-22,2526,Newcastle,Man City,H,1.2,2.4,1.1,1.9,1.4,1.8,1.8,0.4,13,13,-1.2,-0.40000000000000013
2025-11-22,2526,Wolves,Crystal Palace,A,0.2,1.0,0.2,1.6,0.6,2.4,1.2,1.2,14,13,-0.8,-0.6
2025-11-22,2526,Liverpool,Nott'm Forest,A,0.6,0.8,1.5,0.6,1.2,2.0,1.0,2.0,13,13,-0.20000000000000007,0.19999999999999996
2025-11-22,2526,Bournemouth,West Ham,D,1.4,1.2,1.8,1.0,1.8,2.2,1.4,1.8,13,14,0.19999999999999996,0.40000000000000013
2025-11-22,2526,Burnley,Chelsea,A,1.2,2.4,1.0,1.9,1.6,1.8,2.0,0.6,14,14,-1.2,-0.3999999999999999
2025-11-22,2526,Fulham,Sunderland,H,0.6,1.6,1.0,1.6,1.0,1.6,1.4,1.2,14,14,-1.0,-0.3999999999999999
2025-11-23,2526,Arsenal,Tottenham,H,2.6,1.4,2.3,1.5,1.6,0.4,1.6,1.2,15,15,1.2000000000000002,0.0
2025-11-23,2526,Leeds,Aston Villa,A,0.6,2.4,0.8,1.7,0.8,2.2,1.8,0.8,14,14,-1.7999999999999998,-1.0
2025-11-24,2526,Man United,Everton,A,2.2,1.4,1.8,1.5,2.4,1.4,1.0,1.4,16,16,0.8000000000000003,1.4
2025-11-29,2526,Tottenham,Fulham,A,0.8,1.2,1.2,1.2,1.4,1.8,1.0,1.0,6,7,-0.3999999999999999,0.3999999999999999
2025-11-29,2526,Everton,Newcastle,A,1.4,1.2,1.5,1.4,0.8,1.2,1.4,2.0,5,7,0.19999999999999996,-0.5999999999999999
2025-11-29,2526,Sunderland,Bournemouth,H,1.6,1.0,1.6,1.6,1.4,1.0,1.6,2.4,7,7,0.6000000000000001,-0.20000000000000018
2025-11-29,2526,Man City,Leeds,H,1.8,0.6,1.9,0.8,1.8,0.8,0.8,2.2,7,6,1.2000000000000002,1.0
2025-11-29,2526,Brentford,Burnley,H,1.8,1.2,1.3,0.7,1.8,1.4,1.4,1.8,7,7,0.6000000000000001,0.40000000000000013
2025-11-30,2526,Crystal Palace,Man United,A,1.6,1.6,1.8,1.7,1.4,0.8,2.0,1.6,8,6,0.0,-0.6000000000000001
2025-11-30,2526,Aston Villa,Wolves,H,2.4,0.0,2.0,0.2,1.8,0.8,0.4,2.6,7,8,2.4,1.4
2025-11-30,2526,Nott'm Forest,Brighton,A,1.4,2.0,0.8,1.8,1.6,1.6,1.8,1.2,8,8,-0.6000000000000001,-0.19999999999999996
2025-11-30,2526,West Ham,Liverpool,A,1.4,0.6,1.1,1.2,1.8,1.8,1.0,2.2,8,8,0.7999999999999999,0.8
2025-11-30,2526,Chelsea,Arsenal,D,2.4,2.6,1.9,2.3,2.0,0.4,2.0,0.6,8,7,-0.20000000000000018,0.0
2025-12-02,2526,Fulham,Man City,A,1.8,1.8,1.5,2.2,1.4,1.0,2.0,1.2,3,3,0.0,-0.6000000000000001
2025-12-02,2526,Newcastle,Tottenham,D,1.8,0.8,1.6,1.2,2.0,1.8,1.4,1.8,3,3,1.0,0.6000000000000001
2025-12-02,2526,Bournemouth,Everton,A,0.8,1.4,1.3,1.2,1.4,2.4,1.0,1.6,3,3,-0.5999999999999999,0.3999999999999999
2025-12-03,2526,Arsenal,Brentford,H,2.2,1.8,2.4,1.6,2.0,0.8,2.0,1.6,3,4,0.40000000000000013,0.0
2025-12-03,2526,Brighton,Aston Villa,A,2.0,2.4,1.8,2.3,1.8,1.0,1.6,0.6,3,3,-0.3999999999999999,0.19999999999999996
2025-12-03,2526,Burnley,Crystal Palace,A,0.6,1.4,0.7,1.5,1.2,2.4,1.0,0.6,4,3,-0.7999999999999999,0.19999999999999996
2025-12-03,2526,Wolves,Nott'm Forest,A,0.0,1.4,0.2,0.8,0.4,2.4,1.6,1.4,3,3,-1.4,-1.2000000000000002
2025-12-03,2526,Leeds,Chelsea,H,0.6,2.0,0.7,1.7,1.2,2.4,1.6,0.6,4,3,-1.4,-0.40000000000000013
2025-12-03,2526,Liverpool,Sunderland,D,1.2,1.6,1.2,1.6,1.2,1.8,1.6,1.4,3,4,-0.40000000000000013,-0.40000000000000013
2025-12-04,2526,Man United,West Ham,D,1.6,1.4,1.7,0.8,2.0,1.6,1.8,1.8,4,4,0.20000000000000018,0.19999999999999996
2025-12-06,2526,Tottenham,Brentford,H,0.4,1.2,1.0,1.5,1.2,2.2,1.4,1.6,4,3,-0.7999999999999999,-0.19999999999999996
2025-12-06,2526,Leeds,Liverpool,D,0.6,1.4,1.0,1.0,1.4,2.4,1.0,1.4,3,3,-0.7999999999999999,0.3999999999999999
2025-12-06,2526,Newcastle,Burnley,H,1.4,0.0,1.4,0.7,2.0,2.0,0.6,2.2,4,3,1.4,1.4
2025-12-06,2526,Man City,Sunderland,H,2.4,1.2,2.2,1.6,3.0,1.8,1.4,1.4,4,3,1.2,1.6
2025-12-06,2526,Everton,Nott'm Forest,H,2.0,2.0,1.4,1.1,1.2,1.0,1.8,1.0,4,3,0.0,-0.6000000000000001
2025-12-06,2526,Bournemouth,Chelsea,D,0.2,2.0,1.0,1.6,1.0,2.6,1.6,0.8,4,3,-1.8,-0.6000000000000001
2025-12-06,2526,Aston Villa,Arsenal,H,2.4,2.2,2.5,2.4,2.2,1.2,2.2,0.8,3,3,0.19999999999999973,0.0
2025-12-07,2526,Brighton,West Ham,D,2.0,1.6,1.8,0.9,2.0,1.0,1.8,1.6,4,3,0.3999999999999999,0.19999999999999996
2025-12-07,2526,Fulham,Crystal Palace,A,1.8,2.0,1.2,1.7,2.0,1.6,1.2,0.4,5,4,-0.19999999999999996,0.8
