Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2025-05-03,2425,RB Leipzig,Bayern Munich,D,1.4,2.6,1.3,2.1,1.4,1.8,3.0,1.0,7,7,-1.2000000000000002,-1.6
2025-05-03,2425,St Pauli,Stuttgart,A,1.2,0.8,1.0,0.6,1.2,1.2,1.8,1.6,6,8,0.3999999999999999,-0.6000000000000001
2025-05-03,2425,Union Berlin,Werder Bremen,D,1.8,2.6,1.3,1.6,1.6,1.2,1.6,0.2,6,6,-0.8,0.0
2025-05-03,2425,Dortmund,Wolfsburg,H,2.6,0.2,1.9,0.9,3.0,1.6,0.8,1.6,7,7,2.4,2.2
2025-05-04,2425,Augsburg,Holstein Kiel,A,1.0,1.0,1.6,0.9,0.8,1.4,1.4,2.0,8,8,0.0,-0.5999999999999999
2025-05-04,2425,Freiburg,Leverkusen,D,1.8,2.2,1.8,2.1,1.6,1.8,1.4,0.4,8,8,-0.40000000000000013,0.20000000000000018
2025-05-04,2425,Mainz,Ein Frankfurt,D,0.4,2.0,1.5,1.6,0.8,2.2,1.6,0.4,8,8,-1.6,-0.8
2025-05-09,2425,Wolfsburg,Hoffenheim,D,0.2,0.8,0.6,1.0,0.8,2.2,2.2,2.6,6,6,-0.6000000000000001,-1.4000000000000001
2025-05-10,2425,Werder Bremen,RB Leipzig,D,2.2,1.6,1.7,1.3,1.4,0.6,2.0,2.2,7,7,0.6000000000000001,-0.6000000000000001
2025-05-10,2425,Union Berlin,Heidenheim,A,1.4,0.8,1.4,1.2,1.6,1.4,0.2,1.6,7,8,0.5999999999999999,1.4000000000000001
2025-05-10,2425,Bayern Munich,M'gladbach,H,2.2,0.4,2.1,1.1,3.0,1.2,2.2,2.8,7,7,1.8000000000000003,0.7999999999999998
2025-05-10,2425,Bochum,Mainz,A,0.4,0.6,0.6,1.3,0.4,1.6,0.8,1.8,8,6,-0.19999999999999996,-0.4
2025-05-10,2425,Holstein Kiel,Freiburg,A,1.6,2.0,1.2,1.6,2.0,1.6,1.8,1.8,6,6,-0.3999999999999999,0.19999999999999996
2025-05-11,2425,Leverkusen,Dortmund,A,1.8,2.6,2.1,2.2,1.2,0.6,3.2,1.4,7,8,-0.8,-2.0
2025-05-11,2425,Ein Frankfurt,St Pauli,D,1.6,1.2,1.4,1.0,1.6,0.6,0.8,0.8,7,8,0.40000000000000013,0.8
2025-05-11,2425,Stuttgart,Augsburg,H,1.4,0.8,0.9,1.5,2.0,1.4,0.8,1.8,8,7,0.5999999999999999,1.2
2025-05-17,2425,St Pauli,Bochum,A,1.2,0.4,1.1,0.5,1.0,1.0,0.6,1.6,6,7,0.7999999999999999,0.4
2025-05-17,2425,RB Leipzig,Stuttgart,A,1.2,1.4,1.3,1.1,1.4,2.0,2.0,1.4,7,6,-0.19999999999999996,-0.6000000000000001
2025-05-17,2425,M'gladbach,Wolfsburg,A,0.2,0.4,1.1,0.6,2.0,3.0,1.2,2.4,7,8,-0.2,0.8
2025-05-17,2425,Mainz,Leverkusen,D,1.0,1.2,1.3,1.8,1.4,1.8,1.4,1.4,7,6,-0.19999999999999996,0.0
2025-05-17,2425,Heidenheim,Werder Bremen,A,1.4,1.8,1.4,1.8,0.8,1.4,1.0,0.6,7,7,-0.40000000000000013,-0.19999999999999996
2025-05-17,2425,Freiburg,Ein Frankfurt,A,2.6,1.8,1.6,1.5,2.0,1.2,2.0,0.6,7,6,0.8,0.0
2025-05-17,2425,Dortmund,Holstein Kiel,H,2.6,1.4,2.2,1.2,3.2,1.6,2.0,1.8,6,7,1.2000000000000002,1.2000000000000002
2025-05-17,2425,Augsburg,Union Berlin,A,0.8,0.8,1.2,1.4,0.6,2.0,1.4,2.0,6,7,0.0,-0.7999999999999999
2025-05-17,2425,Hoffenheim,Bayern Munich,A,1.0,2.2,1.0,2.1,2.4,2.4,2.8,1.0,8,7,-1.2000000000000002,-0.3999999999999999
2025-08-22,2526,Bayern Munich,RB Leipzig,H,2.6,0.6,2.1,1.3,3.2,0.6,1.2,2.2,97,97,2.0,2.0
2025-08-23,2526,St Pauli,Dortmund,D,0.6,3.0,1.1,2.2,0.6,1.2,3.4,1.2,98,98,-2.4,-2.8
2025-08-23,2526,Leverkusen,Hoffenheim,A,1.2,0.4,1.6,0.7,1.8,1.8,2.0,3.2,98,98,0.7999999999999999,-0.19999999999999996
2025-08-23,2526,Union Berlin,Stuttgart,H,1.2,2.0,1.7,1.4,1.8,2.2,2.4,1.4,98,98,-0.8,-0.5999999999999999
2025-08-23,2526,Freiburg,Augsburg,A,2.0,0.2,1.5,1.1,1.8,1.6,0.4,2.2,98,98,1.8,1.4
2025-08-23,2526,Ein Frankfurt,Werder Bremen,H,1.8,1.8,1.8,2.1,2.0,0.8,1.4,0.6,98,98,0.0,0.6000000000000001
2025-08-23,2526,Heidenheim,Wolfsburg,A,1.4,1.0,1.4,0.6,1.0,1.6,1.0,1.8,98,98,0.3999999999999999,0.0
2025-08-24,2526,Mainz,FC Koln,A,1.2,1.0,1.1,1.0,1.8,1.8,1.0,1.8,99,463,0.19999999999999996,0.8
2025-08-30,2526,Hoffenheim,Ein Frankfurt,A,1.0,2.2,0.9,2.1,2.0,2.8,2.8,1.0,7,7,-1.2000000000000002,-0.7999999999999998
2025-08-30,2526,RB Leipzig,Heidenheim,H,0.4,1.4,1.2,1.3,1.0,3.2,1.2,1.4,8,7,-0.9999999999999999,-0.19999999999999996
2025-08-30,2526,Werder Bremen,Leverkusen,D,1.2,1.0,1.8,1.6,1.4,1.4,1.8,2.0,7,7,0.19999999999999996,-0.40000000000000013
2025-08-30,2526,Augsburg,Bayern Munich,A,0.6,2.6,1.1,2.4,1.0,2.4,3.6,0.6,7,8,-2.0,-2.6
2025-08-30,2526,Stuttgart,M'gladbach,H,1.8,0.4,1.3,0.9,1.8,1.0,1.4,2.2,7,6,1.4,0.40000000000000013
2025-08-31,2526,Wolfsburg,Mainz,D,1.4,1.0,0.8,0.8,1.2,1.6,1.4,1.6,8,7,0.3999999999999999,-0.19999999999999996
2025-08-31,2526,Dortmund,Union Berlin,H,2.6,1.6,2.3,1.7,3.4,1.4,1.4,1.6,8,8,1.0,2.0
2025-08-31,2526,FC Koln,Freiburg,H,1.6,1.4,1.2,1.4,1.2,1.4,1.4,1.8,7,8,0.20000000000000018,-0.19999999999999996
2025-09-12,2526,Leverkusen,Ein Frankfurt,H,0.6,2.2,1.4,2.1,2.0,2.6,2.6,1.2,13,13,-1.6,-0.6000000000000001
2025-09-13,2526,Union Berlin,Hoffenheim,A,1.4,1.0,1.6,0.9,1.2,2.0,1.8,2.8,13,14,0.3999999999999999,-0.6000000000000001
2025-09-13,2526,Wolfsburg,FC Koln,D,1.6,2.0,0.9,1.5,1.4,1.6,1.8,1.4,13,13,-0.3999999999999999,-0.40000000000000013
2025-09-13,2526,Mainz,RB Leipzig,A,1.2,1.0,0.8,1.2,1.6,1.2,1.4,2.4,13,14,0.19999999999999996,0.20000000000000018
2025-09-13,2526,Freiburg,Stuttgart,H,0.8,2.4,1.3,1.6,1.4,2.6,2.0,0.8,13,14,-1.5999999999999999,-0.6000000000000001
2025-09-13,2526,Heidenheim,Dortmund,A,0.8,2.6,1.0,2.6,1.0,1.8,3.4,1.0,14,13,-1.8,-2.4
2025-09-14,2526,St Pauli,Augsburg,H,1.0,0.6,1.1,0.8,1.4,1.6,1.4,2.6,16,15,0.4,0.0
2025-09-14,2526,M'gladbach,Werder Bremen,A,0.4,1.2,0.6,1.9,0.8,1.6,2.0,2.0,15,15,-0.7999999999999999,-1.2
2025-09-19,2526,Stuttgart,St Pauli,H,1.8,1.6,1.6,1.4,2.0,1.4,1.8,1.6,6,5,0.19999999999999996,0.19999999999999996
2025-09-20,2526,Augsburg,Mainz,A,0.6,1.0,0.7,0.8,1.4,2.4,1.4,1.2,6,7,-0.4,0.0
2025-09-20,2526,Hoffenheim,Bayern Munich,A,1.4,3.0,1.1,2.6,1.8,2.4,4.0,0.4,7,7,-1.6,-2.2
2025-09-20,2526,Werder Bremen,Freiburg,A,1.6,1.2,1.9,1.6,2.4,1.6,1.6,2.4,6,7,0.40000000000000013,0.7999999999999998
2025-09-20,2526,RB Leipzig,FC Koln,H,1.4,2.0,1.5,1.5,1.0,1.8,2.4,2.0,7,7,-0.6000000000000001,-1.4
2025-09-21,2526,Ein Frankfurt,Union Berlin,A,2.0,1.2,1.8,1.3,2.6,1.6,1.2,2.4,9,8,0.8,1.4000000000000001
2025-09-21,2526,Leverkusen,M'gladbach,D,1.0,0.2,1.4,0.3,2.2,2.4,0.0,1.6,9,7,0.8,2.2
2025-09-21,2526,Dortmund,Wolfsburg,H,2.6,1.8,2.6,1.0,3.0,1.0,2.0,1.4,8,8,0.8,1.0
2025-09-26,2526,Bayern Munich,Werder Bremen,H,3.0,1.4,2.6,1.6,4.4,0.6,2.4,2.2,6,6,1.6,2.0000000000000004
2025-09-27,2526,Wolfsburg,RB Leipzig,A,1.6,1.8,1.0,1.5,1.6,1.2,1.6,2.0,6,7,-0.19999999999999996,0.0
2025-09-27,2526,M'gladbach,Ein Frankfurt,A,0.4,1.8,0.3,1.8,0.2,1.4,2.8,2.0,6,6,-1.4,-2.5999999999999996
2025-09-27,2526,Mainz,Dortmund,A,1.0,2.6,1.0,2.6,1.4,1.2,2.4,0.6,7,6,-1.6,-1.0
2025-09-27,2526,Heidenheim,Augsburg,H,0.0,0.6,0.7,0.7,0.6,2.6,1.6,2.4,7,7,-0.6,-1.0
2025-09-27,2526,St Pauli,Leverkusen,A,1.4,1.2,1.3,1.2,1.4,1.6,2.0,1.8,8,6,0.19999999999999996,-0.6000000000000001
2025-09-28,2526,Freiburg,Hoffenheim,D,1.2,1.2,1.9,1.1,1.8,2.2,1.6,2.8,8,8,0.0,0.19999999999999996
2025-09-28,2526,FC Koln,Stuttgart,A,1.4,1.8,1.2,1.6,2.0,2.2,1.6,1.4,8,9,-0.40000000000000013,0.3999999999999999
2025-10-03,2526,Hoffenheim,FC Koln,A,1.4,1.4,0.9,1.2,1.8,2.2,2.0,1.8,5,5,0.0,-0.19999999999999996
2025-10-04,2526,Augsburg,Wolfsburg,H,0.6,1.0,0.4,1.0,1.6,2.4,1.4,1.4,7,7,-0.4,0.20000000000000018
2025-10-04,2526,Dortmund,RB Leipzig,D,2.6,2.4,2.8,1.5,2.2,0.6,1.4,1.4,7,7,0.20000000000000018,0.8000000000000003
2025-10-04,2526,Leverkusen,Union Berlin,H,1.6,1.4,1.4,1.3,2.0,1.6,1.6,2.2,7,6,0.20000000000000018,0.3999999999999999
2025-10-04,2526,Werder Bremen,St Pauli,H,0.8,1.4,1.3,1.0,1.6,2.8,1.6,1.6,8,7,-0.5999999999999999,0.0
2025-10-04,2526,Ein Frankfurt,Bayern Munich,A,1.8,3.0,1.8,2.8,3.4,2.6,4.4,0.6,7,8,-1.2,-1.0000000000000004
2025-10-05,2526,Stuttgart,Heidenheim,H,1.8,0.6,1.9,1.0,1.4,1.2,0.8,2.0,7,8,1.2000000000000002,0.5999999999999999
2025-10-05,2526,M'gladbach,Freiburg,D,0.4,1.4,0.3,1.7,1.0,2.4,1.8,1.8,8,7,-0.9999999999999999,-0.8
2025-10-17,2526,Union Berlin,M'gladbach,H,0.8,0.4,1.2,0.4,1.2,2.4,1.0,2.4,13,12,0.4,0.19999999999999996
2025-10-18,2526,Bayern Munich,Dortmund,H,3.0,2.6,2.8,2.6,3.8,0.6,1.8,0.2,14,14,0.3999999999999999,1.9999999999999998
2025-10-18,2526,Wolfsburg,Stuttgart,A,0.4,2.4,0.9,2.1,1.0,1.8,1.4,0.8,14,13,-2.0,-0.3999999999999999
2025-10-18,2526,Heidenheim,Werder Bremen,D,0.6,1.4,1.0,1.3,0.6,1.6,1.6,2.0,13,14,-0.7999999999999999,-1.0
2025-10-18,2526,FC Koln,Augsburg,D,1.4,0.6,1.5,0.6,2.0,1.8,1.6,2.4,15,14,0.7999999999999999,0.3999999999999999
2025-10-18,2526,Mainz,Leverkusen,A,0.8,2.2,0.9,1.6,1.0,1.8,2.2,1.2,13,14,-1.4000000000000001,-1.2000000000000002
2025-10-19,2526,Freiburg,Ein Frankfurt,D,1.6,1.2,1.5,1.7,1.6,1.2,2.6,3.0,14,15,0.40000000000000013,-1.0
2025-10-19,2526,St Pauli,Hoffenheim,A,1.2,0.8,0.9,0.9,1.0,1.2,1.4,2.2,15,16,0.3999999999999999,-0.3999999999999999
2025-10-24,2526,Werder Bremen,Union Berlin,H,1.4,1.4,1.3,1.4,1.4,1.8,1.8,2.0,6,7,0.0,-0.40000000000000013
2025-10-25,2526,Augsburg,RB Leipzig,A,0.8,2.6,0.7,1.8,1.4,2.0,1.6,0.6,7,7,-1.8,-0.20000000000000018
2025-10-25,2526,Ein Frankfurt,St Pauli,H,0.8,0.6,1.5,0.8,2.4,3.2,0.6,1.8,6,6,0.20000000000000007,1.7999999999999998
2025-10-25,2526,Hoffenheim,Heidenheim,H,1.4,0.8,1.2,0.8,1.8,1.6,1.0,1.6,6,7,0.5999999999999999,0.8
2025-10-25,2526,M'gladbach,Bayern Munich,A,0.4,3.0,0.4,2.8,1.2,2.8,3.6,0.4,8,7,-2.6,-2.4000000000000004
2025-10-25,2526,Dortmund,FC Koln,H,2.0,1.0,2.3,1.5,1.4,0.6,1.4,1.8,7,7,1.0,0.0
2025-10-26,2526,Leverkusen,Freiburg,H,2.6,1.8,1.6,1.3,2.4,1.2,1.8,0.8,8,7,0.8,0.5999999999999999
2025-10-26,2526,Stuttgart,Mainz,H,2.4,0.6,2.4,0.9,1.8,0.8,1.4,2.4,8,8,1.7999999999999998,0.40000000000000013
2025-10-31,2526,Augsburg,Dortmund,A,0.8,2.0,0.7,2.3,1.2,2.8,1.2,0.6,6,6,-1.2,0.0
2025-11-01,2526,Heidenheim,Ein Frankfurt,D,0.8,1.4,0.7,1.7,1.2,1.8,2.6,2.6,7,7,-0.5999999999999999,-1.4000000000000001
2025-11-01,2526,Mainz,Werder Bremen,D,0.6,1.4,0.8,1.5,1.6,2.6,0.8,1.8,6,8,-0.7999999999999999,0.8
2025-11-01,2526,RB Leipzig,Stuttgart,H,2.6,3.0,2.0,2.4,2.6,0.6,2.0,0.4,7,6,-0.3999999999999999,0.6000000000000001
2025-11-01,2526,St Pauli,M'gladbach,A,0.0,0.4,0.8,0.3,0.2,2.0,1.2,2.6,7,7,-0.4,-1.0
2025-11-01,2526,Union Berlin,Freiburg,D,1.4,1.2,1.3,1.2,1.4,1.4,1.2,1.0,8,6,0.19999999999999996,0.19999999999999996
2025-11-01,2526,Bayern Munich,Leverkusen,H,3.0,2.6,3.0,1.8,3.2,0.4,2.2,1.0,7,6,0.3999999999999999,1.0
2025-11-02,2526,Wolfsburg,Hoffenheim,A,0.6,1.4,1.2,1.4,0.4,1.6,1.6,1.4,8,8,-0.7999999999999999,-1.2000000000000002
2025-11-07,2526,Werder Bremen,Wolfsburg,H,1.6,0.6,1.5,1.1,1.0,1.4,0.8,2.0,6,5,1.0,0.19999999999999996
2025-11-08,2526,Hoffenheim,RB Leipzig,H,2.0,2.6,1.6,2.2,2.0,1.0,2.6,0.6,6,7,-0.6000000000000001,-0.6000000000000001
2025-11-08,2526,Leverkusen,Heidenheim,H,2.4,1.0,1.8,0.5,2.0,1.4,1.2,1.6,7,7,1.4,0.8
2025-11-08,2526,Union Berlin,Bayern Munich,D,1.0,3.0,1.4,3.0,0.6,0.8,3.0,0.2,7,7,-2.0,-2.4
2025-11-08,2526,M'gladbach,FC Koln,H,0.8,1.4,0.6,1.4,1.8,2.4,1.4,1.0,7,6,-0.5999999999999999,0.40000000000000013
2025-11-09,2526,Stuttgart,Augsburg,H,2.4,0.8,2.1,0.7,1.8,1.0,1.0,2.2,8,9,1.5999999999999999,0.8
2025-11-09,2526,Ein Frankfurt,Mainz,H,1.6,0.2,1.7,0.6,2.2,2.0,1.0,2.6,8,8,1.4000000000000001,1.2000000000000002
2025-11-09,2526,Freiburg,St Pauli,H,0.8,0.0,1.0,0.7,0.6,1.0,0.2,2.4,8,8,0.8,0.39999999999999997
2025-11-21,2526,Mainz,Hoffenheim,D,0.2,2.4,0.5,1.9,1.0,2.4,2.4,1.0,12,13,-2.1999999999999997,-1.4
2025-11-22,2526,Augsburg,Hamburg,H,0.8,0.8,0.7,0.9,1.2,2.4,1.4,1.6,13,14,0.0,-0.19999999999999996
2025-11-22,2526,Bayern Munich,Freiburg,H,2.6,1.2,2.8,1.3,2.6,0.6,0.8,1.0,14,13,1.4000000000000001,1.8
2025-11-22,2526,Dortmund,Stuttgart,D,1.6,2.4,2.1,2.1,1.0,0.8,2.0,1.2,14,13,-0.7999999999999998,-1.0
2025-11-22,2526,Heidenheim,M'gladbach,A,0.4,1.4,0.5,0.9,0.8,2.6,1.6,1.4,14,14,-0.9999999999999999,-0.8
2025-11-22,2526,Wolfsburg,Leverkusen,A,0.6,2.4,0.8,2.0,1.0,2.2,2.8,1.2,15,14,-1.7999999999999998,-1.7999999999999998
2025-11-22,2526,FC Koln,Ein Frankfurt,A,1.4,1.6,1.4,1.7,1.4,1.2,1.2,1.2,14,13,-0.20000000000000018,0.19999999999999996
2025-11-23,2526,RB Leipzig,Werder Bremen,H,2.0,2.2,2.2,1.5,2.6,1.2,1.4,0.8,15,16,-0.20000000000000018,1.2000000000000002
2025-11-23,2526,St Pauli,Union Berlin,A,0.0,1.0,0.7,1.2,0.2,2.4,1.0,1.2,14,15,-1.0,-0.8
2025-11-28,2526,M'gladbach,RB Leipzig,D,1.8,2.4,1.1,2.5,2.2,1.4,2.8,1.0,6,5,-0.5999999999999999,-0.5999999999999996
2025-11-29,2526,Werder Bremen,FC Koln,D,1.6,0.8,1.5,1.1,1.2,1.2,1.8,2.0,6,7,0.8,-0.6000000000000001
2025-11-29,2526,Union Berlin,Heidenheim,A,1.6,0.4,1.2,0.5,1.2,0.8,0.8,3.0,6,7,1.2000000000000002,0.3999999999999999
2025-11-29,2526,Leverkusen,Dortmund,A,2.4,1.6,2.3,2.1,3.0,1.4,1.4,1.2,7,7,0.7999999999999998,1.6
2025-11-29,2526,Bayern Munich,St Pauli,H,2.6,0.0,2.8,0.6,3.2,1.0,0.2,2.4,7,6,2.6,3.0
2025-11-29,2526,Hoffenheim,Augsburg,H,2.6,0.8,1.7,0.7,2.6,1.0,0.8,2.2,8,7,1.8,1.8
2025-11-30,2526,Freiburg,Mainz,H,1.0,0.4,1.3,0.6,1.2,2.2,1.2,1.8,8,9,0.6,0.0
2025-11-30,2526,Ein Frankfurt,Wolfsburg,D,2.2,0.6,1.7,0.5,2.0,1.2,1.0,2.2,8,8,1.6,1.0
2025-11-30,2526,Hamburg,Stuttgart,H,0.2,2.0,0.8,2.2,0.6,1.8,2.4,1.8,8,8,-1.8,-1.7999999999999998
2025-12-05,2526,Mainz,M'gladbach,A,0.4,2.0,0.5,1.2,0.6,1.8,2.0,0.8,5,7,-1.6,-1.4
2025-12-06,2526,Augsburg,Leverkusen,H,0.6,1.8,0.7,2.2,0.6,2.6,2.4,1.2,7,7,-1.2000000000000002,-1.7999999999999998
2025-12-06,2526,FC Koln,St Pauli,D,0.8,0.0,0.9,0.3,1.8,2.0,0.4,2.4,7,7,0.8,1.4
2025-12-06,2526,Heidenheim,Freiburg,H,0.8,1.4,0.8,1.6,0.8,2.8,1.6,1.8,7,6,-0.5999999999999999,-0.8
2025-12-06,2526,Stuttgart,Bayern Munich,A,1.4,2.6,1.9,2.8,2.0,2.2,3.4,1.0,6,7,-1.2000000000000002,-1.4
2025-12-06,2526,Wolfsburg,Union Berlin,H,0.8,1.0,0.5,1.2,1.2,1.8,0.8,1.0,6,7,-0.19999999999999996,0.3999999999999999
2025-12-06,2526,RB Leipzig,Ein Frankfurt,H,2.0,2.2,2.3,1.5,2.4,0.8,1.8,1.0,8,6,-0.20000000000000018,0.5999999999999999
2025-12-07,2526,Dortmund,Hoffenheim,H,2.2,2.6,2.1,2.0,1.6,1.0,2.6,1.0,8,8,-0.3999999999999999,-1.0
2025-12-07,2526,Hamburg,Werder Bremen,H,0.8,1.6,1.1,1.5,0.8,1.6,1.0,1.0,7,8,-0.8,-0.19999999999999996
2025-12-12,2526,Union Berlin,RB Leipzig,H,1.0,2.0,1.2,2.3,1.0,1.4,2.4,0.8,6,6,-1.0,-1.4
2025-12-13,2526,Ein Frankfurt,Augsburg,H,1.6,1.2,1.5,1.0,1.4,2.2,1.0,1.4,7,7,0.40000000000000013,0.3999999999999999
2025-12-13,2526,Hoffenheim,Hamburg,H,2.0,1.4,1.7,1.4,2.0,1.2,1.4,1.8,6,6,0.6000000000000001,0.6000000000000001
2025-12-13,2526,M'gladbach,Wolfsburg,A,2.6,0.8,1.5,0.7,2.2,0.2,1.6,2.0,8,7,1.8,0.6000000000000001
2025-12-13,2526,St Pauli,Heidenheim,H,0.2,1.4,0.1,1.1,0.6,2.2,1.0,2.4,7,7,-1.2,-0.4
2025-12-13,2526,Leverkusen,FC Koln,H,1.2,1.0,1.9,0.9,2.0,1.6,2.0,2.0,7,7,0.19999999999999996,0.0
2025-12-14,2526,Werder Bremen,Stuttgart,A,1.0,0.8,1.2,1.9,1.2,1.6,1.6,3.0,7,8,0.19999999999999996,-0.40000000000000013
2025-12-14,2526,Freiburg,Dortmund,D,1.4,2.2,1.3,2.1,1.8,1.8,1.8,1.0,8,7,-0.8000000000000003,0.0
2025-12-14,2526,Bayern Munich,Mainz,D,2.6,0.4,2.8,0.5,3.8,1.0,0.4,1.6,8,9,2.2,3.4
2025-12-19,2526,Dortmund,M'gladbach,H,1.8,2.0,1.9,1.4,1.8,1.2,1.6,0.8,5,6,-0.19999999999999996,0.19999999999999996
2025-12-20,2526,Augsburg,Werder Bremen,D,1.2,0.8,1.0,1.2,1.0,1.4,1.0,2.2,7,6,0.3999999999999999,0.0
2025-12-20,2526,FC Koln,Union Berlin,A,0.4,1.4,0.9,1.2,1.2,2.2,1.6,1.6,7,8,-0.9999999999999999,-0.40000000000000013
2025-12-20,2526,Hamburg,Ein Frankfurt,D,1.4,2.0,1.1,1.8,1.4,1.8,1.4,2.0,7,7,-0.6000000000000001,0.0
2025-12-20,2526,Stuttgart,Hoffenheim,D,1.4,2.0,1.9,2.0,2.2,2.4,2.2,1.0,6,7,-0.6000000000000001,0.0
2025-12-20,2526,Wolfsburg,Freiburg,A,1.4,1.4,1.0,1.1,1.8,1.6,2.0,2.0,7,6,0.0,-0.19999999999999996
2025-12-20,2526,RB Leipzig,Leverkusen,A,1.4,1.8,2.0,2.1,2.0,1.2,2.4,1.0,8,7,-0.40000000000000013,-0.3999999999999999
2025-12-21,2526,Mainz,St Pauli,D,0.4,0.8,0.3,0.4,0.6,1.8,1.0,1.6,7,8,-0.4,-0.4
2025-12-21,2526,Heidenheim,Bayern Munich,A,1.2,2.2,1.1,2.6,1.0,2.6,3.6,1.4,8,7,-1.0000000000000002,-2.6
2026-01-09,2526,Ein Frankfurt,Dortmund,D,1.6,2.2,1.6,1.9,1.4,2.2,2.0,1.0,20,21,-0.6000000000000001,-0.6000000000000001
2026-01-10,2526,Leverkusen,Stuttgart,A,1.8,1.0,2.1,1.7,1.8,1.2,1.6,2.0,21,21,0.8,0.19999999999999996
2026-01-10,2526,Freiburg,Hamburg,H,1.4,1.4,1.3,1.1,2.4,2.4,1.4,1.8,21,21,0.0,1.0
2026-01-10,2526,Heidenheim,FC Koln,D,1.2,0.4,0.8,0.9,1.0,2.2,1.0,1.8,20,21,0.7999999999999999,0.0
2026-01-10,2526,Union Berlin,Mainz,D,1.8,0.6,1.4,0.4,1.4,1.2,0.6,1.6,21,20,1.2000000000000002,0.7999999999999999
2026-01-11,2526,Bayern Munich,Wolfsburg,H,2.6,1.4,2.6,1.0,4.0,1.0,2.2,2.0,21,22,1.2000000000000002,1.7999999999999998
2026-01-11,2526,M'gladbach,Augsburg,H,1.4,1.4,1.4,1.1,1.0,1.0,0.6,0.8,23,22,0.0,0.4
2026-01-13,2526,Stuttgart,Ein Frankfurt,H,1.4,1.2,1.7,1.7,1.8,1.6,1.2,2.2,3,4,0.19999999999999996,0.6000000000000001
2026-01-13,2526,Dortmund,Werder Bremen,H,2.2,0.4,1.9,1.3,2.0,1.0,0.6,2.0,4,24,1.8000000000000003,1.4
2026-01-13,2526,Mainz,Heidenheim,H,0.6,1.4,0.5,0.9,0.8,1.8,1.4,2.0,3,3,-0.7999999999999999,-0.5999999999999999
2026-01-14,2526,Wolfsburg,St Pauli,H,1.4,1.0,1.0,0.5,2.2,3.0,0.8,1.2,3,24,0.3999999999999999,1.4000000000000001
2026-01-14,2526,FC Koln,Bayern Munich,A,0.6,2.6,0.7,2.6,0.8,1.4,4.4,0.8,4,3,-2.0,-3.6000000000000005
2026-01-14,2526,Hoffenheim,M'gladbach,H,1.6,1.4,2.0,1.6,1.6,0.8,1.2,1.0,25,3,0.20000000000000018,0.40000000000000013
2026-01-14,2526,RB Leipzig,Freiburg,H,1.4,2.0,1.7,1.5,2.0,1.2,2.4,1.4,25,4,-0.6000000000000001,-0.3999999999999999
2026-01-15,2526,Augsburg,Union Berlin,D,0.8,1.4,0.8,1.5,0.4,1.6,1.6,1.6,4,5,-0.5999999999999999,-1.2000000000000002
2026-01-16,2526,Werder Bremen,Ein Frankfurt,D,0.4,1.0,1.0,1.6,0.6,2.2,1.4,2.6,3,3,-0.6,-0.7999999999999999
2026-01-17,2526,Wolfsburg,Heidenheim,D,1.8,0.8,1.3,0.8,2.4,3.0,1.2,2.2,3,4,1.0,1.2
2026-01-17,2526,Hoffenheim,Leverkusen,H,2.0,1.2,2.3,1.8,2.4,0.8,1.4,1.8,3,7,0.8,1.0
2026-01-17,2526,RB Leipzig,Bayern Munich,A,1.4,2.6,1.9,2.6,2.0,1.2,4.4,0.8,3,3,-1.2000000000000002,-2.4000000000000004
2026-01-17,2526,FC Koln,Mainz,H,0.4,1.2,0.6,0.8,0.8,1.8,1.2,1.2,3,4,-0.7999999999999999,-0.3999999999999999
2026-01-17,2526,Dortmund,St Pauli,H,2.2,1.0,2.2,0.5,2.2,0.8,1.0,1.4,4,3,1.2000000000000002,1.2000000000000002
2026-01-17,2526,Hamburg,M'gladbach,D,1.4,1.2,0.8,1.6,1.6,2.0,1.4,2.0,7,3,0.19999999999999996,0.20000000000000018
2026-01-18,2526,Stuttgart,Union Berlin,D,2.0,1.6,1.7,1.3,2.2,1.6,1.6,1.4,5,3,0.3999999999999999,0.6000000000000001
2026-01-18,2526,Augsburg,Freiburg,D,1.0,1.4,0.8,1.4,0.6,1.2,1.6,1.8,3,4,-0.3999999999999999,-1.0
2026-01-23,2526,St Pauli,Hamburg,D,1.0,1.0,0.5,0.9,1.2,1.4,1.2,1.8,6,6,0.0,0.0
2026-01-24,2526,Union Berlin,Dortmund,A,1.8,2.2,1.4,2.2,1.6,1.0,2.4,1.2,6,7,-0.40000000000000013,-0.7999999999999998
2026-01-24,2526,Mainz,Wolfsburg,H,1.2,1.4,0.8,1.1,1.4,1.4,2.0,3.0,7,7,-0.19999999999999996,-0.6000000000000001
2026-01-24,2526,Leverkusen,Werder Bremen,H,1.2,0.4,1.5,1.0,1.2,1.6,1.0,2.6,7,8,0.7999999999999999,0.19999999999999996
2026-01-24,2526,Heidenheim,RB Leipzig,A,0.4,1.2,0.9,1.6,1.0,2.2,2.2,2.2,7,7,-0.7999999999999999,-1.2000000000000002
2026-01-24,2526,Bayern Munich,Augsburg,A,2.6,0.6,2.6,0.9,4.4,1.0,0.6,1.6,7,6,2.0,3.8000000000000003
