Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_gf_l10,home_ga_l10,away_gf_l10,away_ga_l10,home_gd_l5,away_gd_l5,home_gd_l10,away_gd_l10,home_rest_days,away_rest_days,ppg_diff_l5,ppg_diff_l10,gf_diff_l5,gd_diff_l5,ga_diff_l5
2025-11-23,2526,Toulouse,Angers,A,1.2,1.6,1.0,1.0,1.4,0.8,1.4,0.8,1.5,1.6,0.9,1.4,0.6,0.6,-0.1,-0.5,14,14,-0.40000000000000013,0.0,0.0,0.0,-0.5999999999999999
2025-11-23,2526,Lille,Paris FC,H,1.8,0.8,1.6,1.4,1.8,1.0,1.2,1.6,1.9,1.2,1.6,1.5,0.8,-0.4,0.7,0.1,14,16,1.0,0.20000000000000018,0.6000000000000001,1.2000000000000002,-0.19999999999999996
2025-11-28,2526,Metz,Rennes,A,1.8,2.0,1.1,1.7,1.8,2.0,2.4,1.2,1.2,2.3,2.1,1.3,-0.2,1.2,-1.1,0.8,5,6,-0.19999999999999996,-0.5999999999999999,-0.5999999999999999,-1.4,-0.3999999999999999
2025-11-29,2526,Marseille,Toulouse,D,2.0,0.6,2.5,1.0,2.4,1.0,0.6,1.0,2.8,0.8,1.2,1.1,1.4,-0.4,2.0,0.1,8,6,1.4,1.5,1.7999999999999998,1.7999999999999998,0.4
2025-11-29,2526,Paris FC,Auxerre,D,0.8,0.2,1.1,0.5,1.4,2.0,0.0,1.4,1.5,1.7,0.5,1.5,-0.6,-1.4,-0.2,-1.0,6,6,0.6000000000000001,0.6000000000000001,1.4,0.7999999999999999,2.0
2025-11-29,2526,Monaco,Paris SG,H,1.2,2.6,1.4,2.1,1.6,2.4,2.2,0.6,1.9,2.1,1.9,0.8,-0.8,1.6,-0.2,1.1,7,7,-1.4000000000000001,-0.7000000000000002,-0.6000000000000001,-2.4000000000000004,0.19999999999999973
2025-11-30,2526,Lyon,Nantes,H,1.2,1.0,1.2,0.8,1.4,1.4,1.4,2.0,1.3,1.5,1.1,1.7,0.0,-0.6,-0.2,-0.6,7,7,0.19999999999999996,0.3999999999999999,0.0,0.6,0.0
2025-11-30,2526,Lorient,Nice,H,0.6,1.2,0.8,1.4,0.6,1.6,1.2,1.8,1.0,1.9,1.4,1.8,-1.0,-0.6,-0.9,-0.4,7,9,-0.6,-0.5999999999999999,-0.6,-0.4,0.40000000000000013
2025-11-30,2526,Strasbourg,Brest,A,1.2,0.8,1.6,1.2,1.4,1.4,0.6,1.8,2.0,1.4,1.3,1.5,0.0,-1.2,0.6,-0.2,8,7,0.3999999999999999,0.40000000000000013,0.7999999999999999,1.2,0.7999999999999999
2025-11-30,2526,Angers,Lens,A,2.0,2.4,1.2,2.2,1.4,0.6,2.0,0.8,0.9,1.3,1.7,0.8,0.8,1.2,-0.4,0.9,7,8,-0.3999999999999999,-1.0000000000000002,-0.6000000000000001,-0.3999999999999999,-1.4
2025-11-30,2526,Le Havre,Lille,A,1.6,1.8,1.1,1.6,0.6,0.8,2.2,1.4,0.8,1.4,1.6,1.3,-0.2,0.8,-0.6,0.3,8,7,-0.19999999999999996,-0.5,-1.6,-1.0,-1.4000000000000001
2025-12-05,2526,Brest,Monaco,H,1.4,1.2,1.5,1.4,1.0,1.4,1.6,2.4,1.4,1.4,1.8,2.0,-0.4,-0.8,0.0,-0.2,5,6,0.19999999999999996,0.10000000000000009,-0.6000000000000001,0.4,-0.20000000000000018
2025-12-05,2526,Lille,Marseille,H,1.8,2.2,1.6,2.3,1.2,1.2,2.6,1.0,1.5,1.2,2.6,1.0,0.0,1.6,0.3,1.6,5,6,-0.40000000000000013,-0.6999999999999997,-1.4000000000000001,-1.6,-1.4000000000000001
2025-12-06,2526,Nantes,Lens,A,0.4,2.4,0.8,2.5,1.0,2.4,2.0,0.8,1.1,1.9,1.9,0.7,-1.4,1.2,-0.8,1.2,6,6,-2.0,-1.7,-1.0,-2.5999999999999996,0.3999999999999999
2025-12-06,2526,Toulouse,Strasbourg,H,0.8,1.2,1.1,1.3,1.0,1.2,1.4,1.4,1.3,1.1,2.0,1.6,-0.2,0.0,0.2,0.4,7,6,-0.3999999999999999,-0.19999999999999996,-0.3999999999999999,-0.2,-0.19999999999999996
2025-12-06,2526,Paris SG,Rennes,H,2.0,2.6,1.8,1.7,1.6,0.8,2.4,0.8,1.7,0.9,1.9,1.2,0.8,1.6,0.8,0.7,7,8,-0.6000000000000001,0.10000000000000009,-0.7999999999999998,-0.8,-1.5999999999999999
2025-12-07,2526,Nice,Angers,A,0.6,1.4,1.1,1.1,1.0,2.2,1.2,1.0,1.4,2.1,0.9,1.4,-1.2,0.2,-0.7,-0.5,7,7,-0.7999999999999999,0.0,-0.19999999999999996,-1.4,1.0000000000000002
2025-12-07,2526,Auxerre,Metz,H,0.4,1.8,0.6,1.0,0.2,1.4,1.6,1.0,0.5,1.4,1.1,2.3,-1.2,0.6,-0.9,-1.2,8,9,-1.4,-0.4,-1.4000000000000001,-1.7999999999999998,-0.20000000000000018
2025-12-07,2526,Le Havre,Paris FC,D,1.0,1.0,1.1,0.9,0.4,1.0,1.4,1.8,0.8,1.4,1.4,1.7,-0.6,-0.4,-0.6,-0.3,7,8,0.0,0.20000000000000007,-0.9999999999999999,-0.19999999999999996,-0.3999999999999999
2025-12-07,2526,Lorient,Lyon,H,1.2,1.2,1.1,1.5,1.2,1.4,1.6,1.2,1.3,1.6,1.5,1.2,-0.2,0.4,-0.3,0.3,7,7,0.0,-0.3999999999999999,-0.40000000000000013,-0.6000000000000001,-0.20000000000000018
2025-12-12,2526,Angers,Nantes,H,1.8,0.4,1.4,0.7,1.0,0.6,0.6,1.8,1.0,1.3,1.0,1.9,0.4,-1.2,-0.3,-0.9,5,6,1.4,0.7,0.4,1.6,0.0
2025-12-13,2526,Metz,Paris SG,A,1.2,2.4,1.0,2.1,1.4,1.6,2.4,0.6,1.0,2.1,2.2,0.8,-0.2,1.8,-1.1,1.4,6,7,-1.2,-1.1,-1.0,-2.0,-0.7999999999999998
2025-12-13,2526,Paris FC,Toulouse,A,1.0,1.2,1.0,1.4,0.8,1.2,0.8,0.8,1.2,1.4,1.4,1.0,-0.4,0.0,-0.2,0.4,6,7,-0.19999999999999996,-0.3999999999999999,0.0,-0.4,0.3999999999999999
2025-12-13,2526,Rennes,Brest,H,2.4,2.0,1.6,1.5,2.0,1.4,1.2,1.2,1.7,1.5,1.1,1.3,0.6,0.0,0.2,-0.2,7,8,0.3999999999999999,0.10000000000000009,0.8,0.6,0.19999999999999996
2025-12-14,2526,Lyon,Le Havre,H,1.0,0.6,1.2,1.1,1.0,0.8,0.2,1.0,1.4,1.3,0.7,1.3,0.2,-0.8,0.1,-0.6,7,7,0.4,0.09999999999999987,0.8,1.0,0.6000000000000001
2025-12-14,2526,Auxerre,Lille,A,1.0,2.4,0.6,1.9,0.8,1.0,1.4,0.8,0.7,1.5,1.6,0.9,-0.2,0.6,-0.8,0.7,7,9,-1.4,-1.2999999999999998,-0.5999999999999999,-0.8,-0.3999999999999999
2025-12-14,2526,Lens,Nice,H,3.0,0.0,2.5,1.1,2.4,0.6,0.6,2.4,1.8,0.8,1.3,1.8,1.8,-1.8,1.0,-0.5,8,7,3.0,1.4,1.7999999999999998,3.6,0.0
2025-12-14,2526,Strasbourg,Lorient,D,0.6,1.6,1.0,1.3,0.8,1.6,1.2,1.2,1.7,1.5,1.3,1.5,-0.8,0.0,0.2,-0.2,8,7,-1.0,-0.30000000000000004,-0.3999999999999999,-0.8,0.40000000000000013
2025-12-14,2526,Marseille,Monaco,H,2.0,0.6,2.0,1.1,2.2,0.8,0.6,2.0,2.5,1.1,1.3,1.9,1.4,-1.4,1.4,-0.6,9,9,1.4,0.8999999999999999,1.6,2.8,0.20000000000000007
2026-01-02,2526,Toulouse,Lens,A,1.6,3.0,1.6,2.7,1.4,0.8,2.2,0.6,1.5,0.8,2.0,0.8,0.6,1.6,0.7,1.2,20,19,-1.4,-1.1,-0.8000000000000003,-1.0,-1.4000000000000001
2026-01-03,2526,Monaco,Lyon,A,0.6,1.4,1.1,1.2,0.6,2.0,1.2,0.8,1.2,1.7,1.4,1.3,-1.4,0.4,-0.5,0.1,20,20,-0.7999999999999999,-0.09999999999999987,-0.6,-1.7999999999999998,0.8
2026-01-03,2526,Nice,Strasbourg,D,0.0,0.8,1.0,1.1,0.6,2.6,0.6,0.8,1.2,1.9,1.6,1.3,-2.0,-0.2,-0.7,0.3,20,20,-0.8,-0.10000000000000009,0.0,-1.8,2.0
2026-01-03,2526,Lille,Rennes,A,2.4,2.4,2.2,1.8,2.0,1.4,1.8,1.4,2.0,1.1,2.0,1.6,0.6,0.4,0.9,0.4,20,21,0.0,0.40000000000000013,0.19999999999999996,0.19999999999999996,-0.40000000000000013
2026-01-04,2526,Lorient,Metz,D,1.8,0.6,1.1,0.9,1.2,0.6,1.4,2.2,1.0,1.4,1.2,2.4,0.6,-0.8,-0.4,-1.2,21,22,1.2000000000000002,0.20000000000000007,-0.19999999999999996,1.4,-0.7999999999999999
2026-01-04,2526,Marseille,Nantes,A,2.0,0.4,2.0,0.6,2.2,0.8,0.8,2.2,2.4,1.0,0.9,2.1,1.4,-1.4,1.4,-1.2,21,23,1.6,1.4,1.4000000000000001,2.8,0.0
2026-01-04,2526,Brest,Auxerre,H,1.8,1.0,1.2,0.6,1.4,1.8,1.4,1.6,1.0,1.6,1.0,1.7,-0.4,-0.2,-0.6,-0.7,22,21,0.8,0.6,0.0,-0.2,0.40000000000000013
2026-01-04,2526,Le Havre,Angers,H,0.4,2.4,1.0,1.7,0.2,1.2,1.8,0.6,0.7,1.4,1.4,1.2,-1.0,1.2,-0.7,0.2,21,23,-2.0,-0.7,-1.6,-2.2,-0.6000000000000001
2026-01-04,2526,Paris SG,Paris FC,H,2.4,0.4,2.1,0.9,2.8,1.0,0.6,1.8,2.3,1.0,1.1,1.6,1.8,-1.2,1.3,-0.5,22,22,2.0,1.2000000000000002,2.1999999999999997,3.0,0.4
2026-01-16,2526,Paris SG,Lille,H,2.4,2.4,2.3,2.1,2.6,0.8,2.0,1.4,2.4,1.0,1.9,1.2,1.8,0.6,1.4,0.7,12,13,0.0,0.19999999999999973,0.6000000000000001,1.2000000000000002,-1.2
2026-01-16,2526,Monaco,Lorient,A,0.6,1.8,1.0,1.2,0.6,1.8,1.2,0.6,1.1,1.8,1.1,1.3,-1.2,0.6,-0.7,-0.2,13,12,-1.2000000000000002,-0.19999999999999996,-0.6,-1.7999999999999998,0.6000000000000001
2026-01-17,2526,Angers,Marseille,A,1.8,1.4,1.7,1.7,1.6,1.0,1.6,1.2,1.5,0.9,2.1,1.2,0.6,0.4,0.6,0.9,13,13,0.40000000000000013,0.0,0.0,0.19999999999999996,-0.6000000000000001
2026-01-17,2526,Lens,Auxerre,H,3.0,1.0,2.7,0.6,2.0,0.4,1.4,1.6,2.1,0.7,0.9,1.7,1.6,-0.2,1.4,-0.8,15,13,2.0,2.1,0.6000000000000001,1.8,-0.9999999999999999
2026-01-17,2526,Toulouse,Nice,H,1.4,0.2,1.3,1.0,1.2,1.2,0.6,2.4,1.3,1.0,1.1,1.8,0.0,-1.8,0.3,-0.7,15,14,1.2,0.30000000000000004,0.6,1.8,0.6
2026-01-18,2526,Lyon,Brest,H,2.0,2.4,1.5,1.4,1.4,0.4,1.8,1.2,1.6,1.2,1.2,1.6,1.0,0.6,0.4,-0.4,15,14,-0.3999999999999999,0.10000000000000009,-0.40000000000000013,0.4,-1.4
2026-01-18,2526,Rennes,Le Havre,D,2.4,0.8,2.0,1.2,2.0,1.4,0.4,1.2,2.0,1.4,0.7,1.3,0.6,-0.8,0.6,-0.6,15,14,1.5999999999999999,0.8,1.6,1.4,0.9999999999999999
2026-01-18,2526,Strasbourg,Metz,H,0.4,0.2,0.9,1.0,0.4,1.0,1.2,2.2,1.2,1.4,1.3,2.2,-0.6,-1.0,-0.2,-0.9,15,14,0.2,-0.09999999999999998,-0.7999999999999999,0.4,-0.19999999999999996
2026-01-18,2526,Nantes,Paris FC,A,0.8,0.4,0.8,0.6,1.0,2.0,0.8,2.0,1.1,2.1,1.0,1.8,-1.0,-1.2,-1.0,-0.8,14,14,0.4,0.20000000000000007,0.19999999999999996,0.19999999999999996,1.2
2026-01-23,2526,Auxerre,Paris SG,A,0.8,2.4,0.5,2.5,1.4,1.8,2.6,0.8,0.7,1.6,2.4,0.7,-0.4,1.8,-0.9,1.7,6,7,-1.5999999999999999,-2.0,-1.2000000000000002,-2.2,-0.8
2026-01-24,2526,Rennes,Lorient,A,2.0,2.2,2.0,1.4,1.4,1.4,1.6,0.6,1.9,1.3,1.1,1.1,0.0,1.0,0.6,0.0,6,8,-0.20000000000000018,0.6000000000000001,-0.20000000000000018,-1.0,-0.20000000000000018
2026-01-24,2526,Le Havre,Monaco,D,1.0,0.6,1.3,0.9,0.6,0.8,0.6,1.6,0.6,0.8,1.1,2.0,-0.2,-1.0,-0.2,-0.9,6,8,0.4,0.4,0.0,0.8,0.20000000000000007
2026-01-24,2526,Marseille,Lens,H,1.4,3.0,1.7,2.7,1.6,1.4,2.0,0.4,2.0,1.2,2.0,0.6,0.2,1.6,0.8,1.4,7,7,-1.6,-1.0000000000000002,-0.3999999999999999,-1.4000000000000001,-0.6000000000000001
2026-01-25,2526,Nantes,Nice,A,0.6,0.2,0.8,0.7,1.0,2.2,0.6,2.4,1.2,2.1,0.9,2.1,-1.2,-1.8,-0.9,-1.2,7,8,0.39999999999999997,0.10000000000000009,0.4,0.6000000000000001,1.6
2026-01-25,2526,Brest,Toulouse,A,1.8,2.0,1.3,1.3,1.4,1.2,2.2,1.2,1.0,1.5,1.4,1.1,0.2,1.0,-0.5,0.3,7,8,-0.19999999999999996,0.0,-0.8000000000000003,-0.8,-1.0000000000000002
2026-01-25,2526,Metz,Lyon,A,0.2,2.4,1.0,1.8,1.0,2.0,1.8,0.6,1.4,2.0,1.6,1.0,-1.0,1.2,-0.6,0.6,7,7,-2.1999999999999997,-0.8,-0.8,-2.2,0.19999999999999996
2026-01-25,2526,Paris FC,Angers,D,1.0,1.2,0.9,1.6,0.8,1.4,1.8,2.0,1.1,1.7,1.6,1.3,-0.6,-0.2,-0.6,0.3,7,8,-0.19999999999999996,-0.7000000000000001,-1.0,-0.39999999999999997,-0.40000000000000013
2026-01-25,2526,Lille,Strasbourg,A,1.8,1.0,1.8,1.1,1.2,1.6,0.8,1.0,1.7,1.5,1.1,1.2,-0.4,-0.2,0.2,-0.1,9,7,0.8,0.7,0.3999999999999999,-0.2,0.8
2026-01-30,2526,Lens,Le Havre,H,2.4,1.2,2.4,1.1,1.8,0.8,0.6,0.6,1.9,0.8,0.5,0.8,1.0,0.0,1.1,-0.3,6,6,1.2,1.2999999999999998,1.2000000000000002,1.0,0.20000000000000007
2026-01-31,2526,Paris FC,Marseille,D,1.0,1.8,1.0,2.0,0.6,1.2,1.8,1.2,1.0,1.5,2.2,1.1,-0.6,0.6,-0.5,1.1,6,7,-0.8,-1.0,-1.2000000000000002,-1.2,-0.6000000000000001
2026-01-31,2526,Lorient,Nantes,H,2.2,0.6,1.7,0.5,1.4,0.4,1.2,2.4,1.3,0.9,1.1,2.4,1.0,-1.2,0.4,-1.3,7,6,1.6,1.2,0.19999999999999996,2.2,-0.7999999999999999
2026-01-31,2526,Monaco,Rennes,H,0.2,1.4,0.7,2.0,0.4,1.6,1.2,1.8,1.0,2.0,1.8,1.3,-1.2,-0.6,-1.0,0.5,7,7,-1.2,-1.3,-0.7999999999999999,-0.6,0.40000000000000013
2026-02-01,2526,Strasbourg,Paris SG,A,1.6,3.0,1.4,2.5,1.4,0.8,2.8,0.6,1.4,1.1,2.2,0.7,0.6,2.2,0.3,1.5,7,9,-1.4,-1.1,-1.4,-1.6,-1.9999999999999998
2026-02-01,2526,Nice,Brest,D,0.8,1.2,0.7,1.3,1.2,2.0,1.0,1.4,1.1,2.1,1.0,1.4,-0.8,-0.4,-1.0,-0.4,7,7,-0.3999999999999999,-0.6000000000000001,0.19999999999999996,-0.4,1.0
2026-02-01,2526,Toulouse,Auxerre,D,2.4,0.6,1.6,0.5,2.2,0.8,1.2,1.8,1.6,1.0,0.7,1.6,1.4,-0.6,0.6,-0.9,7,9,1.7999999999999998,1.1,1.0000000000000002,2.0,-0.3999999999999999
2026-02-01,2526,Lyon,Lille,H,2.4,1.2,1.8,1.5,2.2,1.0,1.2,2.4,1.9,1.1,1.2,1.8,1.2,-1.2,0.8,-0.6,7,7,1.2,0.30000000000000004,1.0000000000000002,2.4,-0.19999999999999996
2026-02-01,2526,Angers,Metz,H,1.4,0.2,1.4,1.0,1.6,1.6,1.4,2.8,1.4,1.3,1.5,1.9,0.0,-1.4,0.1,-0.4,7,7,1.2,0.3999999999999999,0.20000000000000018,1.4,0.20000000000000018
2026-02-06,2526,Metz,Lille,D,0.2,0.6,0.7,1.5,1.2,2.4,1.0,2.6,1.3,2.0,1.2,1.7,-1.2,-1.6,-0.7,-0.5,5,5,-0.39999999999999997,-0.8,0.19999999999999996,0.40000000000000013,1.4
2026-02-07,2526,Lens,Rennes,H,2.4,1.4,2.7,1.9,1.6,0.6,1.2,1.6,2.0,0.6,1.6,1.5,1.0,-0.4,1.4,0.1,8,7,1.0,0.8000000000000003,0.40000000000000013,1.4,-0.6
2026-02-07,2526,Brest,Lorient,H,0.8,2.2,1.4,1.9,1.2,1.8,1.6,0.6,1.2,1.5,1.4,0.9,-0.6,1.0,-0.3,0.5,6,7,-1.4000000000000001,-0.5,-0.40000000000000013,-1.6,0.19999999999999996
2026-02-07,2526,Nantes,Lyon,A,0.6,3.0,0.5,2.0,1.2,2.4,2.4,0.8,0.9,2.1,1.7,0.8,-1.2,1.6,-1.2,0.9,7,6,-2.4,-1.5,-1.2,-2.8,0.0
2026-02-08,2526,Auxerre,Paris FC,D,0.2,1.0,0.6,1.0,0.6,1.6,1.0,1.6,0.7,1.3,0.9,1.4,-1.0,-0.6,-0.6,-0.5,7,8,-0.8,-0.4,-0.4,-0.4,0.6000000000000001
2026-02-08,2526,Nice,Monaco,D,1.0,0.8,0.5,0.7,1.6,2.2,1.2,1.4,1.1,2.3,0.9,1.7,-0.6,-0.2,-1.2,-0.8,7,8,0.19999999999999996,-0.19999999999999996,0.40000000000000013,-0.39999999999999997,1.0000000000000002
2026-02-08,2526,Angers,Toulouse,H,1.4,2.0,1.6,1.6,1.6,1.6,2.0,0.8,1.3,1.1,1.4,0.8,0.0,1.2,0.2,0.6,7,7,-0.6000000000000001,0.0,-0.3999999999999999,-1.2,-0.3999999999999999
2026-02-08,2526,Le Havre,Strasbourg,H,1.0,1.6,0.8,1.1,0.6,0.8,1.6,1.0,0.4,0.9,1.2,1.3,-0.2,0.6,-0.5,-0.1,9,7,-0.6000000000000001,-0.30000000000000004,-1.0,-0.8,-0.8
2026-02-08,2526,Paris SG,Marseille,H,3.0,2.0,2.7,2.0,2.2,0.8,2.2,1.4,2.3,0.7,2.2,1.1,1.4,0.8,1.6,1.1,7,8,1.0,0.7000000000000002,0.0,0.5999999999999999,-1.4000000000000001
2026-02-13,2526,Rennes,Paris SG,H,0.8,3.0,1.6,2.7,0.8,2.0,2.6,0.4,1.3,1.7,2.7,0.7,-1.2,2.2,-0.4,2.0,6,5,-2.2,-1.1,-1.8,-3.4000000000000004,-0.6000000000000001
2026-02-13,2526,Monaco,Nantes,H,1.0,0.6,0.8,0.5,1.2,1.2,1.0,1.8,0.9,1.6,0.9,2.0,0.0,-0.8,-0.7,-1.1,5,6,0.4,0.30000000000000004,0.19999999999999996,0.8,0.19999999999999996
2026-02-14,2526,Marseille,Strasbourg,D,1.4,1.4,1.7,1.1,2.0,2.4,1.8,1.4,2.1,1.6,1.2,1.1,-0.4,0.4,0.5,0.1,6,6,0.0,0.5999999999999999,0.19999999999999996,-0.8,0.5999999999999999
2026-02-14,2526,Lille,Brest,D,0.2,1.4,1.3,1.6,0.2,2.0,1.4,1.2,1.1,1.7,1.4,1.5,-1.8,0.2,-0.6,-0.1,8,7,-1.2,-0.30000000000000004,-1.2,-2.0,0.6000000000000001
2026-02-14,2526,Paris FC,Lens,A,1.2,2.4,0.8,2.7,1.0,1.0,1.8,0.8,0.8,1.4,2.0,0.7,0.0,1.0,-0.6,1.3,6,7,-1.2,-1.9000000000000001,-0.8,-1.0,-0.8
2026-02-15,2526,Lyon,Nice,H,3.0,1.2,2.2,0.6,2.4,0.8,1.6,1.8,1.8,0.8,1.1,2.2,1.6,-0.2,1.0,-1.1,8,7,1.8,1.6,0.7999999999999998,1.8,-0.8
2026-02-15,2526,Metz,Auxerre,A,0.4,0.4,0.5,0.7,0.8,1.8,0.0,0.8,1.1,2.0,0.7,1.2,-1.0,-0.8,-0.9,-0.5,9,7,0.0,-0.19999999999999996,0.8,-0.19999999999999996,1.8
2026-02-15,2526,Lorient,Angers,H,2.0,1.4,1.9,1.9,1.6,1.0,1.0,1.4,1.4,0.8,1.4,1.0,0.6,-0.4,0.6,0.4,8,7,0.6000000000000001,0.0,0.6000000000000001,1.0,0.0
2026-02-15,2526,Le Havre,Toulouse,H,1.6,1.4,1.0,1.5,1.0,0.8,1.4,1.0,0.6,1.0,1.4,0.9,0.2,0.4,-0.4,0.5,7,7,0.20000000000000018,-0.5,-0.3999999999999999,-0.2,-0.5999999999999999
2026-02-20,2526,Brest,Marseille,H,1.0,1.6,1.7,1.5,1.2,1.4,2.4,2.4,1.5,1.3,2.0,1.8,-0.2,0.0,0.2,0.2,6,6,-0.6000000000000001,0.19999999999999996,-1.2,-0.2,-1.0
2026-02-21,2526,Lens,Monaco,A,2.4,1.6,2.7,1.1,2.2,0.8,1.6,0.8,2.1,0.6,1.1,1.3,1.4,0.8,1.5,-0.2,7,8,0.7999999999999998,1.6,0.6000000000000001,0.5999999999999999,-0.8
2026-02-21,2526,Toulouse,Paris FC,D,1.4,1.2,1.4,0.8,1.6,0.8,0.8,1.6,1.4,1.0,0.8,1.8,0.8,-0.8,0.4,-1.0,6,7,0.19999999999999996,0.5999999999999999,0.8,1.6,0.0
2026-02-21,2526,Paris SG,Metz,H,2.4,0.2,2.4,0.2,2.4,0.8,0.8,2.2,2.5,0.8,1.0,2.2,1.6,-1.4,1.7,-1.2,8,6,2.1999999999999997,2.1999999999999997,1.5999999999999999,3.0,0.0
2026-02-22,2526,Auxerre,Rennes,A,1.0,0.8,1.0,1.6,0.6,0.6,1.0,2.2,1.0,1.1,1.5,1.8,0.0,-1.2,-0.1,-0.3,7,9,0.19999999999999996,-0.6000000000000001,-0.4,1.2,-0.4
2026-02-22,2526,Angers,Lille,A,1.4,0.4,1.6,1.4,0.8,1.4,0.4,1.8,1.2,1.2,1.2,1.6,-0.6,-1.4,0.0,-0.4,7,8,0.9999999999999999,0.20000000000000018,0.4,0.7999999999999999,0.9999999999999999
2026-02-22,2526,Nantes,Le Havre,H,0.0,1.6,0.4,1.2,0.8,2.4,1.0,0.8,0.9,2.2,0.7,1.0,-1.6,0.2,-1.3,-0.3,9,7,-1.6,-0.7999999999999999,-0.19999999999999996,-1.8,1.4
2026-02-22,2526,Nice,Lorient,D,1.0,2.4,0.6,2.1,1.4,2.0,1.8,0.8,1.0,2.2,1.5,0.7,-0.6,1.0,-1.2,0.8,7,7,-1.4,-1.5,-0.40000000000000013,-1.6,0.19999999999999996
2026-02-22,2526,Strasbourg,Lyon,H,1.4,3.0,0.9,2.5,2.0,1.6,2.2,0.6,1.2,1.3,1.8,0.5,0.4,1.6,-0.1,1.3,8,7,-1.6,-1.6,-0.20000000000000018,-1.2000000000000002,-0.6000000000000001
2026-02-27,2526,Strasbourg,Lens,D,1.4,1.8,1.2,2.4,2.2,1.6,2.4,1.4,1.5,1.3,2.2,0.9,0.6,1.0,0.2,1.3,5,6,-0.40000000000000013,-1.2,-0.19999999999999973,-0.4,-0.7999999999999998
2026-02-28,2526,Rennes,Toulouse,H,1.2,1.0,1.6,1.5,1.4,2.0,0.8,0.8,1.4,1.7,1.5,1.0,-0.6,0.0,-0.3,0.5,6,7,0.19999999999999996,0.10000000000000009,0.5999999999999999,-0.6,1.2
2026-02-28,2526,Monaco,Angers,H,2.2,1.4,1.4,1.3,2.0,0.6,0.4,0.6,1.3,1.1,1.1,1.3,1.4,-0.2,0.2,-0.2,7,6,0.8000000000000003,0.09999999999999987,1.6,1.5999999999999999,0.19999999999999996
2026-02-28,2526,Le Havre,Paris SG,A,1.4,2.4,1.2,2.4,0.8,1.0,2.4,0.8,0.7,0.9,2.5,0.8,-0.2,1.6,-0.2,1.7,6,7,-1.0,-1.2,-1.5999999999999999,-1.8,-1.4
2026-03-01,2526,Marseille,Lyon,H,1.0,2.4,1.2,2.4,1.4,2.4,2.0,1.0,1.5,1.9,1.9,0.8,-1.0,1.0,-0.4,1.1,9,7,-1.4,-1.2,-0.6000000000000001,-2.0,0.3999999999999999
2026-03-01,2526,Metz,Brest,A,0.2,1.6,0.2,1.7,0.6,2.4,1.4,1.0,0.8,2.2,1.4,1.1,-1.8,0.4,-1.4,0.3,8,9,-1.4000000000000001,-1.5,-0.7999999999999999,-2.2,1.0
2026-03-01,2526,Lorient,Auxerre,D,2.0,1.0,2.1,0.9,1.8,1.2,0.6,1.0,1.7,0.9,1.0,1.4,0.6,-0.4,0.8,-0.4,7,7,1.0,1.2000000000000002,1.2000000000000002,1.0,0.6
2026-03-01,2526,Lille,Nantes,H,1.0,0.6,1.4,0.6,0.6,1.2,1.0,2.0,0.9,1.4,1.0,2.1,-0.6,-1.0,-0.5,-1.1,7,7,0.4,0.7999999999999999,-0.4,0.4,0.19999999999999996
2026-03-01,2526,Paris FC,Nice,H,0.8,1.2,0.9,0.7,0.6,1.6,1.8,1.6,0.7,1.5,1.2,2.0,-1.0,0.2,-0.8,-0.8,8,7,-0.3999999999999999,0.20000000000000007,-1.2000000000000002,-1.2,-0.19999999999999996
2026-03-06,2526,Paris SG,Monaco,A,2.4,2.6,2.7,1.4,2.4,0.8,2.4,0.6,2.6,0.7,1.4,1.1,1.6,1.8,1.9,0.3,6,6,-0.20000000000000018,1.3000000000000003,0.0,-0.19999999999999996,-1.5999999999999999
2026-03-07,2526,Nantes,Angers,A,0.6,1.2,0.6,1.3,0.8,1.4,0.4,1.0,1.0,1.9,1.0,1.3,-0.6,-0.6,-0.9,-0.3,6,7,-0.6,-0.7000000000000001,0.4,0.0,0.9999999999999999
2026-03-07,2526,Auxerre,Strasbourg,D,1.2,1.0,0.9,1.3,1.0,1.2,1.6,1.6,1.1,1.5,1.5,1.2,-0.2,0.0,-0.4,0.3,6,8,0.19999999999999996,-0.4,-0.6000000000000001,-0.2,-0.40000000000000013
2026-03-07,2526,Toulouse,Marseille,A,0.4,1.0,1.4,1.4,0.4,1.0,1.4,2.6,1.3,0.9,1.6,1.9,-0.6,-1.2,0.4,-0.3,7,6,-0.6,0.0,-0.9999999999999999,0.6,-0.3999999999999999
2026-03-08,2526,Lyon,Paris FC,D,1.8,1.2,2.1,1.1,1.4,1.2,0.8,1.6,1.8,1.1,0.7,1.4,0.2,-0.8,0.7,-0.7,7,7,0.6000000000000001,1.0,0.5999999999999999,1.0,0.3999999999999999
2026-03-08,2526,Nice,Rennes,A,0.6,1.8,0.7,1.6,1.0,1.6,1.6,1.6,1.1,1.8,1.4,1.7,-0.6,0.0,-0.7,-0.3,7,8,-1.2000000000000002,-0.9000000000000001,-0.6000000000000001,-0.6,0.0
2026-03-08,2526,Lille,Lorient,D,1.6,1.6,1.4,1.9,0.6,0.4,1.8,1.6,0.9,1.4,1.6,1.0,0.2,0.2,-0.5,0.6,7,7,0.0,-0.5,-1.2000000000000002,0.0,-1.4
