Date,Season,HomeTeam,AwayTeam,FTR,home_ppg_l5,away_ppg_l5,home_ppg_l10,away_ppg_l10,home_gf_l5,home_ga_l5,away_gf_l5,away_ga_l5,home_rest_days,away_rest_days,ppg_diff_l5,gf_diff_l5
2025-05-03,2425,Valladolid,Barcelona,A,0.0,2.6,0.1,2.8,1.2,3.6,2.2,1.0,9,11,-2.6,-1.0000000000000002
2025-05-04,2425,Sociedad,Ath Bilbao,D,1.4,1.6,1.1,1.6,1.4,1.4,0.8,0.4,11,11,-0.20000000000000018,0.5999999999999999
2025-05-04,2425,Espanol,Betis,A,2.0,2.0,1.6,2.5,1.6,0.4,2.4,1.2,7,10,0.0,-0.7999999999999998
2025-05-04,2425,Real Madrid,Celta,H,2.4,1.4,2.2,1.8,1.4,0.8,1.8,1.6,11,11,1.0,-0.40000000000000013
2025-05-04,2425,Sevilla,Leganes,D,0.2,0.6,0.9,0.7,0.6,1.4,0.8,1.2,10,10,-0.39999999999999997,-0.20000000000000007
2025-05-05,2425,Girona,Mallorca,H,0.2,0.8,0.4,1.3,0.8,2.2,0.6,0.8,11,13,-0.6000000000000001,0.20000000000000007
2025-05-09,2425,Las Palmas,Vallecano,A,1.2,0.8,0.9,0.9,1.4,1.6,0.6,2.2,6,7,0.3999999999999999,0.7999999999999999
2025-05-10,2425,Valencia,Getafe,H,2.2,0.6,1.9,0.9,1.6,1.0,1.0,1.2,7,8,1.6,0.6000000000000001
2025-05-10,2425,Celta,Sevilla,H,1.2,0.4,1.7,0.7,2.0,2.0,0.8,1.4,6,6,0.7999999999999999,1.2
2025-05-10,2425,Girona,Villarreal,A,0.8,2.0,0.7,1.7,0.8,1.4,1.8,1.6,5,7,-1.2,-1.0
2025-05-10,2425,Mallorca,Valladolid,H,0.8,0.0,1.0,0.1,0.6,0.8,1.2,3.6,5,7,0.8,-0.6
2025-05-10,2425,Ath Madrid,Sociedad,H,2.0,1.0,1.7,1.2,1.8,0.8,1.0,1.2,7,6,1.0,0.8
2025-05-11,2425,Betis,Osasuna,D,2.0,2.0,2.5,1.2,2.4,1.2,1.8,1.6,7,8,0.0,0.5999999999999999
2025-05-11,2425,Ath Bilbao,Alaves,H,1.6,1.6,1.6,1.3,0.8,0.4,0.6,0.4,7,8,0.0,0.20000000000000007
2025-05-11,2425,Barcelona,Real Madrid,H,2.6,2.4,2.8,2.4,1.8,1.0,1.4,0.8,8,7,0.20000000000000018,0.40000000000000013
2025-05-11,2425,Leganes,Espanol,H,0.8,1.4,0.7,1.5,0.8,1.0,1.0,0.8,7,7,-0.5999999999999999,-0.19999999999999996
2025-05-13,2425,Valladolid,Girona,A,0.0,0.8,0.1,0.7,1.4,3.2,0.8,1.4,3,3,-0.8,0.5999999999999999
2025-05-13,2425,Sociedad,Celta,A,0.4,1.2,0.9,1.7,0.4,1.8,2.2,2.2,3,3,-0.7999999999999999,-1.8000000000000003
2025-05-13,2425,Sevilla,Las Palmas,H,0.4,1.2,0.6,0.9,1.0,1.6,1.2,1.2,3,4,-0.7999999999999999,-0.19999999999999996
2025-05-14,2425,Alaves,Valencia,H,1.0,2.2,1.3,2.2,0.4,0.6,1.8,0.8,3,4,-1.2000000000000002,-1.4
2025-05-14,2425,Villarreal,Leganes,H,2.0,1.2,1.7,1.0,1.6,1.4,1.2,1.2,4,3,0.8,0.40000000000000013
2025-05-14,2425,Real Madrid,Mallorca,H,2.4,1.4,2.1,1.2,1.8,1.2,0.8,0.6,3,4,1.0,1.0
2025-05-15,2425,Getafe,Ath Bilbao,A,0.0,2.0,0.9,1.6,0.2,1.8,1.0,0.4,5,4,-2.0,-0.8
2025-05-15,2425,Espanol,Barcelona,A,0.8,3.0,1.2,2.8,1.0,1.4,2.4,1.4,4,4,-2.2,-1.4
2025-05-15,2425,Osasuna,Ath Madrid,H,2.0,2.0,1.3,1.7,1.8,1.6,2.2,0.6,4,5,0.0,-0.40000000000000013
2025-05-15,2425,Vallecano,Betis,D,1.4,2.0,1.2,2.3,0.8,1.4,2.4,1.2,6,4,-0.6000000000000001,-1.5999999999999999
2025-05-18,2425,Valladolid,Alaves,A,0.0,1.6,0.0,1.5,1.0,2.6,0.6,0.4,5,4,-1.6,0.4
2025-05-18,2425,Sociedad,Girona,H,0.4,1.4,0.9,0.9,0.4,1.6,0.8,1.0,5,5,-0.9999999999999999,-0.4
2025-05-18,2425,Sevilla,Real Madrid,A,1.0,2.4,0.8,2.4,1.2,1.4,2.0,1.4,5,4,-1.4,-0.8
2025-05-18,2425,Osasuna,Espanol,H,2.0,0.2,1.5,1.1,1.8,1.4,0.8,1.8,3,3,1.8,1.0
2025-05-18,2425,Valencia,Ath Bilbao,A,1.6,2.0,2.1,1.9,1.6,1.0,0.8,0.2,4,3,-0.3999999999999999,0.8
2025-05-18,2425,Las Palmas,Leganes,A,0.6,1.2,0.8,0.7,0.6,1.2,1.2,1.6,5,4,-0.6,-0.6
2025-05-18,2425,Celta,Vallecano,A,1.8,1.6,1.9,1.2,2.4,1.8,1.0,1.2,5,3,0.19999999999999996,1.4
2025-05-18,2425,Barcelona,Villarreal,A,3.0,2.4,2.8,2.0,2.6,1.4,1.8,1.0,3,4,0.6000000000000001,0.8
2025-05-18,2425,Ath Madrid,Betis,H,1.4,2.2,1.4,2.1,1.4,0.6,2.6,1.2,3,3,-0.8000000000000003,-1.2000000000000002
2025-05-18,2425,Mallorca,Getafe,A,0.8,0.0,1.1,0.9,0.6,1.0,0.0,1.6,4,3,0.8,0.6
2025-05-23,2425,Betis,Valencia,D,1.6,1.4,1.8,1.8,2.2,1.8,1.4,1.0,5,5,0.20000000000000018,0.8000000000000003
2025-05-24,2425,Vallecano,Mallorca,D,2.0,0.6,1.5,1.0,1.2,1.2,0.8,1.4,6,6,1.4,0.3999999999999999
2025-05-24,2425,Real Madrid,Sociedad,H,2.4,0.8,2.4,1.2,2.2,1.4,0.6,1.6,6,6,1.5999999999999999,1.6
2025-05-24,2425,Espanol,Las Palmas,H,0.0,0.0,1.1,0.8,0.6,2.0,0.4,1.4,6,6,0.0,0.19999999999999996
2025-05-24,2425,Leganes,Valladolid,H,1.6,0.0,1.0,0.0,1.4,1.6,0.6,2.2,6,6,1.6,0.7999999999999999
2025-05-24,2425,Alaves,Osasuna,D,2.0,2.0,1.5,1.8,0.6,0.2,1.6,1.0,6,6,0.0,-1.0
2025-05-24,2425,Getafe,Celta,A,0.6,1.8,0.9,1.6,0.4,1.6,2.0,1.4,6,6,-1.2000000000000002,-1.6
2025-05-25,2425,Ath Bilbao,Barcelona,A,2.6,2.4,2.1,2.5,1.0,0.0,2.2,1.4,7,7,0.20000000000000018,-1.2000000000000002
2025-05-25,2425,Girona,Ath Madrid,A,1.4,2.0,0.8,1.7,1.0,1.0,2.2,0.6,7,7,-0.6000000000000001,-1.2000000000000002
2025-05-25,2425,Villarreal,Sevilla,H,3.0,0.8,2.3,0.5,2.4,0.8,1.0,1.6,7,7,2.2,1.4
2025-08-15,2526,Girona,Vallecano,A,1.2,2.2,0.7,1.5,0.8,1.6,1.2,0.6,82,83,-1.0000000000000002,-0.3999999999999999
2025-08-16,2526,Mallorca,Barcelona,A,0.8,2.4,0.8,2.5,0.8,1.2,2.6,1.4,84,83,-1.5999999999999999,-1.8
2025-08-16,2526,Alaves,Levante,H,1.6,2.0,1.5,1.6,0.6,0.4,2.0,2.2,84,1184,-0.3999999999999999,-1.4
2025-08-16,2526,Valencia,Sociedad,D,1.4,0.8,1.8,1.1,1.4,1.0,0.6,1.8,85,84,0.5999999999999999,0.7999999999999999
2025-08-17,2526,Ath Bilbao,Sevilla,H,2.0,0.8,1.8,0.5,0.8,0.6,1.4,2.2,84,84,1.2,-0.5999999999999999
2025-08-17,2526,Espanol,Ath Madrid,H,0.6,2.0,1.3,2.0,1.0,1.8,2.4,0.6,85,84,-1.4,-1.4
2025-08-17,2526,Celta,Getafe,A,1.8,0.6,1.6,0.6,1.8,1.6,0.6,1.8,85,85,1.2000000000000002,1.2000000000000002
2025-08-18,2526,Elche,Betis,D,1.8,1.2,1.2,1.6,1.0,0.6,1.4,1.8,806,87,0.6000000000000001,-0.3999999999999999
2025-08-19,2526,Real Madrid,Osasuna,H,2.4,1.6,2.4,1.9,2.4,1.4,1.6,1.2,87,87,0.7999999999999998,0.7999999999999998
2025-08-22,2526,Betis,Alaves,H,0.8,2.0,1.4,1.8,1.2,1.8,1.0,0.6,4,6,-1.2,0.19999999999999996
2025-08-23,2526,Mallorca,Celta,D,0.8,1.8,0.8,1.5,0.8,1.6,1.4,1.4,7,6,-1.0,-0.5999999999999999
2025-08-23,2526,Ath Madrid,Elche,D,1.8,1.4,1.9,1.3,2.6,1.0,1.0,0.8,6,5,0.40000000000000013,1.6
2025-08-23,2526,Levante,Barcelona,A,1.8,2.4,1.6,2.5,2.0,2.4,2.8,1.2,7,7,-0.5999999999999999,-0.7999999999999998
2025-08-24,2526,Sociedad,Espanol,D,0.8,1.2,0.9,1.3,0.8,2.0,1.2,1.6,8,7,-0.3999999999999999,-0.3999999999999999
2025-08-24,2526,Osasuna,Valencia,H,1.6,1.0,1.8,1.6,1.2,0.6,1.0,0.8,5,8,0.6000000000000001,0.19999999999999996
2025-08-24,2526,Villarreal,Girona,H,3.0,0.6,2.5,0.7,2.6,0.8,0.8,2.2,9,9,2.4,1.8
2025-08-25,2526,Ath Bilbao,Vallecano,H,2.4,2.2,2.0,1.5,1.4,1.0,1.6,0.8,8,10,0.19999999999999973,-0.20000000000000018
2025-08-25,2526,Sevilla,Getafe,A,0.6,1.2,0.5,0.9,1.4,2.4,1.0,1.6,8,8,-0.6,0.3999999999999999
2025-08-27,2526,Celta,Betis,D,1.4,1.2,1.3,1.6,1.0,1.2,1.2,1.6,4,5,0.19999999999999996,-0.19999999999999996
2025-08-29,2526,Elche,Levante,H,1.4,1.2,1.4,1.3,1.0,0.8,2.0,2.8,6,6,0.19999999999999996,-1.0
2025-08-29,2526,Valencia,Getafe,H,0.4,1.8,1.3,0.9,0.4,1.0,1.4,1.2,5,4,-1.4,-0.9999999999999999
2025-08-30,2526,Alaves,Ath Madrid,D,2.0,1.4,1.5,1.7,1.0,0.6,2.0,1.2,8,7,0.6000000000000001,-1.0
2025-08-30,2526,Girona,Sevilla,A,0.6,0.6,0.7,0.5,0.8,3.0,1.2,2.2,6,5,0.0,-0.3999999999999999
2025-08-30,2526,Real Madrid,Mallorca,H,3.0,0.4,2.7,0.9,2.0,0.2,0.6,1.6,6,7,2.6,1.4
2025-08-31,2526,Espanol,Osasuna,H,1.4,2.0,1.1,2.0,1.2,1.4,1.2,0.4,7,7,-0.6000000000000001,0.0
2025-08-31,2526,Celta,Villarreal,D,1.0,3.0,1.4,2.5,1.0,1.4,3.4,0.8,4,7,-2.0,-2.4
2025-08-31,2526,Betis,Ath Bilbao,A,1.2,2.4,1.7,2.2,1.0,1.4,1.4,1.0,4,6,-1.2,-0.3999999999999999
2025-08-31,2526,Vallecano,Barcelona,D,1.6,2.4,1.5,2.7,1.4,1.0,2.6,1.0,6,8,-0.7999999999999998,-1.2000000000000002
2025-09-12,2526,Sevilla,Elche,D,0.6,1.8,0.8,1.7,1.4,2.2,1.2,0.6,13,14,-1.2000000000000002,0.19999999999999996
2025-09-13,2526,Ath Bilbao,Alaves,A,2.4,1.6,2.2,1.6,1.4,1.2,1.0,0.8,13,14,0.7999999999999998,0.3999999999999999
2025-09-13,2526,Ath Madrid,Villarreal,H,1.6,2.6,1.5,2.5,2.2,1.0,3.0,1.0,14,13,-1.0,-0.7999999999999998
2025-09-13,2526,Sociedad,Real Madrid,A,1.0,3.0,0.7,2.7,1.2,1.6,2.0,0.2,14,14,-2.0,-0.8
2025-09-14,2526,Osasuna,Vallecano,H,1.4,1.6,1.7,1.6,0.8,0.6,1.2,0.8,14,14,-0.20000000000000018,-0.3999999999999999
2025-09-14,2526,Barcelona,Valencia,H,2.0,1.0,2.5,1.3,2.4,1.2,1.0,0.8,14,16,1.0,1.4
2025-09-14,2526,Celta,Girona,D,1.2,0.0,1.5,0.7,1.0,1.2,0.6,3.4,14,15,1.2,0.4
2025-09-14,2526,Levante,Betis,D,1.2,1.2,1.3,1.4,2.0,2.0,1.0,1.0,16,14,0.0,1.0
2025-09-15,2526,Espanol,Mallorca,H,2.0,0.4,1.1,0.6,1.4,1.0,0.6,1.6,15,16,1.6,0.7999999999999999
2025-09-19,2526,Betis,Sociedad,H,1.2,0.4,1.2,0.6,1.2,1.2,0.8,1.6,5,6,0.7999999999999999,0.3999999999999999
2025-09-20,2526,Villarreal,Osasuna,H,2.0,1.4,2.5,1.7,2.4,1.0,0.8,0.6,7,6,0.6000000000000001,1.5999999999999999
2025-09-20,2526,Alaves,Sevilla,A,1.6,0.8,1.8,0.8,1.0,0.8,1.8,2.2,7,8,0.8,-0.8
2025-09-20,2526,Valencia,Ath Bilbao,H,1.0,1.8,1.2,2.2,1.0,1.8,1.2,1.4,6,7,-0.8,-0.19999999999999996
2025-09-20,2526,Girona,Levante,A,0.2,0.8,0.8,1.1,0.4,3.0,1.8,2.2,6,6,-0.6000000000000001,-1.4
2025-09-20,2526,Real Madrid,Espanol,H,3.0,2.6,2.7,1.3,2.0,0.4,2.0,1.0,7,5,0.3999999999999999,0.0
2025-09-21,2526,Vallecano,Celta,D,1.0,0.8,1.5,1.3,0.8,1.0,0.8,1.2,7,7,0.19999999999999996,0.0
2025-09-21,2526,Mallorca,Ath Madrid,D,0.4,1.6,0.5,1.8,0.8,1.8,1.8,0.8,6,8,-1.2000000000000002,-1.0
2025-09-21,2526,Barcelona,Getafe,H,2.6,1.8,2.5,1.2,3.2,0.6,1.4,1.2,7,8,0.8,1.8000000000000003
2025-09-23,2526,Sevilla,Villarreal,A,1.4,2.0,1.1,2.5,1.8,1.6,2.0,0.8,3,3,-0.6000000000000001,-0.19999999999999996
2025-09-23,2526,Ath Bilbao,Girona,D,1.8,0.2,1.9,0.7,1.2,1.2,0.4,3.0,3,3,1.6,0.7999999999999999
2025-09-23,2526,Espanol,Valencia,D,2.0,1.4,1.3,1.4,1.6,1.4,1.2,1.6,3,3,0.6000000000000001,0.40000000000000013
2025-09-23,2526,Levante,Real Madrid,A,0.8,3.0,1.4,2.7,1.8,1.8,2.0,0.4,3,3,-2.2,-0.19999999999999996
2025-09-24,2526,Ath Madrid,Vallecano,H,1.2,1.0,1.6,1.6,1.2,1.0,1.0,1.2,3,3,0.19999999999999996,0.19999999999999996
2025-09-24,2526,Sociedad,Mallorca,H,0.4,0.4,0.6,0.6,1.0,1.8,1.0,2.0,5,3,0.0,0.0
2025-09-24,2526,Getafe,Alaves,D,1.8,1.4,1.2,1.5,1.2,1.4,1.0,1.0,3,4,0.40000000000000013,0.19999999999999996
2025-09-25,2526,Osasuna,Elche,D,1.2,1.8,1.4,1.8,0.8,0.8,1.4,0.8,5,4,-0.6000000000000001,-0.5999999999999999
2025-09-26,2526,Girona,Espanol,D,0.4,1.6,0.5,1.4,0.4,2.6,1.6,1.6,3,3,-1.2000000000000002,-1.2000000000000002
2025-09-27,2526,Getafe,Levante,D,1.4,0.8,1.3,1.3,1.0,1.6,1.8,2.2,3,4,0.5999999999999999,-0.8
2025-09-27,2526,Ath Madrid,Real Madrid,H,1.8,3.0,1.8,2.7,1.6,1.0,2.6,0.6,3,4,-1.2,-1.0
2025-09-27,2526,Mallorca,Alaves,H,0.4,1.0,0.6,1.5,1.0,1.6,0.8,1.0,3,3,-0.6,0.19999999999999996
2025-09-27,2526,Villarreal,Ath Bilbao,H,2.0,1.4,2.5,1.9,2.0,1.0,0.8,1.0,4,4,0.6000000000000001,1.2
2025-09-28,2526,Elche,Celta,H,1.8,1.0,1.6,1.4,1.4,0.8,1.0,1.0,3,7,0.8,0.3999999999999999
2025-09-28,2526,Betis,Osasuna,H,1.6,1.4,1.2,1.5,1.6,1.2,1.0,0.8,9,3,0.20000000000000018,0.6000000000000001
2025-09-28,2526,Vallecano,Sevilla,A,0.4,1.4,1.3,1.0,0.8,1.6,1.6,1.4,4,5,-0.9999999999999999,-0.8
2025-09-28,2526,Barcelona,Sociedad,H,2.6,0.8,2.5,0.8,3.2,0.8,1.0,1.6,3,4,1.8,2.2
2025-10-03,2526,Osasuna,Getafe,H,0.8,1.0,1.4,1.4,0.8,1.2,0.8,1.6,5,6,-0.19999999999999996,0.0
2025-10-04,2526,Ath Bilbao,Mallorca,H,0.8,0.8,1.6,0.6,0.6,1.2,1.0,1.4,7,7,0.0,-0.4
2025-10-04,2526,Girona,Valencia,H,0.6,1.4,0.6,0.9,0.4,1.6,1.6,2.0,8,4,-0.7999999999999999,-1.2000000000000002
2025-10-04,2526,Real Madrid,Villarreal,H,2.4,2.0,2.7,2.5,2.4,1.6,1.2,1.0,7,7,0.3999999999999999,1.2
2025-10-05,2526,Celta,Ath Madrid,D,0.8,2.2,1.1,1.8,1.0,1.2,2.4,1.2,7,8,-1.4000000000000001,-1.4
2025-10-05,2526,Sociedad,Vallecano,A,0.6,0.4,0.8,1.0,0.8,1.6,0.8,1.6,7,7,0.19999999999999996,0.0
2025-10-05,2526,Espanol,Betis,A,1.6,1.6,1.5,1.4,1.2,1.2,1.8,1.2,9,7,0.0,-0.6000000000000001
2025-10-05,2526,Sevilla,Barcelona,H,2.0,2.6,1.3,2.5,1.6,1.0,3.0,0.6,7,7,-0.6000000000000001,-1.4
2025-10-05,2526,Alaves,Elche,H,1.0,2.2,1.5,1.8,0.8,1.0,1.6,0.8,8,7,-1.2000000000000002,-0.8
2025-10-18,2526,Sevilla,Mallorca,A,2.0,0.8,1.3,0.6,2.0,1.2,1.0,1.4,13,14,1.2,1.0
2025-10-18,2526,Barcelona,Girona,H,2.4,1.2,2.2,0.6,3.0,1.2,0.8,1.4,13,14,1.2,2.2
2025-10-18,2526,Villarreal,Betis,D,1.8,2.0,2.2,1.6,1.2,1.4,2.0,1.2,14,13,-0.19999999999999996,-0.8
2025-10-18,2526,Ath Madrid,Osasuna,H,2.2,1.4,1.9,1.4,2.4,1.2,1.2,1.2,13,15,0.8000000000000003,1.2
2025-10-19,2526,Getafe,Real Madrid,A,1.0,2.4,1.4,2.7,1.0,1.4,2.6,1.6,16,15,-1.4,-1.6
2025-10-19,2526,Levante,Vallecano,A,1.6,0.8,1.4,1.2,2.0,1.4,0.8,1.4,15,14,0.8,1.2
2025-10-19,2526,Celta,Sociedad,D,0.8,0.6,0.9,0.8,1.0,1.2,0.8,1.6,14,14,0.20000000000000007,0.19999999999999996
2025-10-19,2526,Elche,Ath Bilbao,D,1.6,0.8,1.7,1.6,1.4,1.4,0.6,1.2,14,15,0.8,0.7999999999999999
2025-10-20,2526,Alaves,Valencia,D,1.4,0.8,1.5,0.9,1.2,1.0,1.2,2.4,15,16,0.5999999999999999,0.0
2025-10-24,2526,Sociedad,Sevilla,H,0.8,1.8,0.6,1.3,0.8,1.4,1.8,1.4,5,6,-1.0,-1.0
2025-10-25,2526,Espanol,Elche,H,1.0,1.6,1.8,1.5,1.0,1.2,1.0,1.0,8,6,-0.6000000000000001,0.0
2025-10-25,2526,Ath Bilbao,Getafe,A,1.0,0.4,1.4,1.1,0.6,1.0,0.6,1.6,6,6,0.6,0.0
2025-10-25,2526,Valencia,Villarreal,A,1.0,2.0,1.0,2.0,1.2,1.2,1.6,1.4,5,7,-1.0,-0.40000000000000013
2025-10-26,2526,Vallecano,Alaves,H,1.4,1.0,1.2,1.3,1.4,1.0,1.0,1.0,7,6,0.3999999999999999,0.3999999999999999
2025-10-26,2526,Osasuna,Celta,A,0.8,0.8,1.1,1.0,0.8,1.4,1.0,1.2,8,7,0.0,-0.19999999999999996
2025-10-26,2526,Mallorca,Levante,D,1.4,1.4,0.9,1.1,1.2,1.0,1.6,1.6,8,7,0.0,-0.40000000000000013
2025-10-26,2526,Real Madrid,Barcelona,H,2.4,2.4,2.7,2.5,2.4,1.4,2.2,1.4,7,8,0.0,0.19999999999999973
2025-10-27,2526,Betis,Ath Madrid,A,2.2,2.2,1.7,1.9,2.2,1.2,2.2,1.2,9,9,0.0,0.0
2025-10-31,2526,Getafe,Girona,H,1.0,1.2,1.4,0.7,0.8,1.0,1.4,1.4,6,6,-0.19999999999999996,-0.5999999999999999
2025-11-01,2526,Villarreal,Vallecano,H,2.0,1.8,2.0,1.4,1.6,1.2,1.4,0.8,7,6,0.19999999999999996,0.20000000000000018
2025-11-01,2526,Ath Madrid,Sevilla,H,2.6,1.2,1.9,1.3,2.4,1.0,1.6,1.6,5,8,1.4000000000000001,0.7999999999999998
2025-11-01,2526,Sociedad,Ath Bilbao,H,1.4,1.0,0.9,1.4,1.0,1.0,0.6,0.8,8,7,0.3999999999999999,0.4
2025-11-01,2526,Real Madrid,Valencia,H,2.4,0.4,2.7,0.9,2.4,1.6,0.8,1.6,6,7,2.0,1.5999999999999999
2025-11-02,2526,Alaves,Espanol,H,1.0,1.6,1.2,1.8,0.8,0.8,1.2,0.8,7,8,-0.6000000000000001,-0.3999999999999999
2025-11-02,2526,Betis,Mallorca,H,2.0,1.4,1.6,0.9,1.8,1.2,1.2,1.0,6,7,0.6000000000000001,0.6000000000000001
2025-11-02,2526,Levante,Celta,A,1.0,1.2,0.9,1.0,1.0,1.8,1.4,1.4,7,7,-0.19999999999999996,-0.3999999999999999
2025-11-02,2526,Barcelona,Elche,H,1.8,1.0,2.2,1.4,1.8,1.8,0.8,1.2,7,8,0.8,1.0
2025-11-03,2526,Oviedo,Osasuna,D,0.8,0.8,0.7,1.0,1.2,2.2,1.0,1.6,9,8,0.0,0.19999999999999996
2025-11-07,2526,Elche,Sociedad,D,0.8,1.4,1.3,1.1,0.8,1.6,1.4,1.4,5,6,-0.5999999999999999,-0.5999999999999999
2025-11-08,2526,Ath Madrid,Levante,H,2.6,1.0,2.2,0.9,2.4,0.6,1.0,1.4,7,6,1.6,1.4
2025-11-08,2526,Girona,Alaves,H,1.0,1.4,0.7,1.2,1.4,1.6,1.0,0.8,8,6,-0.3999999999999999,0.3999999999999999
2025-11-08,2526,Sevilla,Osasuna,H,1.2,0.8,1.3,1.1,1.4,1.8,0.8,1.4,7,5,0.3999999999999999,0.5999999999999999
2025-11-08,2526,Espanol,Villarreal,A,1.4,2.0,1.5,2.0,1.0,0.8,2.0,1.0,6,7,-0.6000000000000001,-1.0
2025-11-09,2526,Valencia,Betis,D,0.2,2.0,0.8,1.8,0.4,2.0,1.8,1.0,8,7,-1.8,-1.4
2025-11-09,2526,Mallorca,Getafe,H,1.4,1.4,0.9,1.4,1.2,1.4,1.0,1.0,7,9,0.0,0.19999999999999996
2025-11-09,2526,Celta,Barcelona,A,1.6,1.8,1.3,2.2,1.6,1.4,1.8,1.8,7,7,-0.19999999999999996,-0.19999999999999996
2025-11-09,2526,Ath Bilbao,Oviedo,H,0.8,1.0,1.1,0.8,0.8,1.2,1.0,1.6,8,6,-0.19999999999999996,-0.19999999999999996
2025-11-09,2526,Vallecano,Real Madrid,D,1.8,2.4,1.1,2.7,1.0,1.0,2.4,1.4,8,8,-0.5999999999999999,-1.4
2025-11-21,2526,Valencia,Levante,H,0.4,0.8,0.9,0.9,0.4,1.8,1.0,1.8,12,13,-0.4,-0.6
2025-11-22,2526,Alaves,Celta,A,1.4,1.6,1.2,1.2,1.0,0.8,1.8,1.8,14,13,-0.20000000000000018,-0.8
2025-11-22,2526,Barcelona,Ath Bilbao,H,1.8,1.4,2.2,1.1,2.2,2.0,1.0,1.0,13,13,0.40000000000000013,1.2000000000000002
2025-11-22,2526,Osasuna,Sociedad,A,0.8,1.6,0.8,1.1,0.8,1.2,1.4,1.2,14,15,-0.8,-0.5999999999999999
2025-11-22,2526,Villarreal,Mallorca,H,2.0,1.4,2.0,1.1,2.2,1.0,1.2,1.4,14,13,0.6000000000000001,1.0000000000000002
2025-11-23,2526,Elche,Real Madrid,D,0.4,2.6,1.3,2.5,0.6,1.6,2.0,0.4,16,14,-2.2,-1.4
2025-11-23,2526,Getafe,Ath Madrid,A,1.2,2.6,1.1,2.4,0.8,1.0,2.0,0.4,14,15,-1.4000000000000001,-1.2
2025-11-23,2526,Betis,Girona,D,1.6,1.4,1.6,1.0,1.6,1.2,1.6,1.6,14,15,0.20000000000000018,0.0
2025-11-23,2526,Oviedo,Vallecano,D,0.4,2.0,0.8,1.2,0.6,1.6,1.0,0.8,14,14,-1.6,-0.4
2025-11-24,2526,Espanol,Sevilla,H,1.2,1.2,1.4,1.6,1.0,1.2,1.4,1.8,16,16,0.0,-0.3999999999999999
2025-11-28,2526,Getafe,Elche,H,1.2,0.6,1.1,1.1,0.6,0.8,0.8,1.4,5,5,0.6,-0.20000000000000007
2025-11-29,2526,Mallorca,Osasuna,D,1.4,0.2,1.1,0.8,1.2,1.4,0.6,1.6,7,7,1.2,0.6
2025-11-29,2526,Barcelona,Alaves,H,2.4,0.8,2.4,1.1,2.8,1.2,0.4,0.8,7,7,1.5999999999999999,2.4
2025-11-29,2526,Levante,Ath Bilbao,A,0.2,0.8,0.9,0.8,0.6,2.0,0.6,1.6,8,7,-0.6000000000000001,0.0
2025-11-29,2526,Ath Madrid,Oviedo,H,3.0,0.6,2.6,0.6,2.0,0.2,0.6,1.2,6,6,2.4,1.4
2025-11-30,2526,Girona,Real Madrid,D,1.0,2.2,1.1,2.3,1.4,1.6,1.8,0.6,7,7,-1.2000000000000002,-0.40000000000000013
2025-11-30,2526,Celta,Espanol,A,2.0,1.8,1.4,1.4,1.8,1.6,1.2,1.0,8,6,0.19999999999999996,0.6000000000000001
2025-11-30,2526,Sociedad,Villarreal,A,2.2,2.6,1.4,2.2,2.0,1.2,2.4,0.6,8,8,-0.3999999999999999,-0.3999999999999999
2025-11-30,2526,Sevilla,Betis,A,0.6,1.2,1.3,1.6,0.8,2.0,1.4,1.2,6,7,-0.6,-0.5999999999999999
2025-12-01,2526,Vallecano,Valencia,D,1.6,1.0,1.2,0.9,0.8,0.8,0.4,1.4,8,10,0.6000000000000001,0.4
2025-12-02,2526,Barcelona,Ath Madrid,H,2.4,3.0,2.4,2.6,3.0,1.2,2.2,0.2,3,3,-0.6000000000000001,0.7999999999999998
2025-12-03,2526,Ath Bilbao,Real Madrid,A,1.2,1.8,1.1,2.1,1.0,1.6,1.8,0.8,4,3,-0.6000000000000001,-0.8
2025-12-05,2526,Oviedo,Mallorca,D,0.6,1.0,0.6,1.2,0.6,1.2,1.0,1.6,6,6,-0.4,-0.4
2025-12-06,2526,Betis,Barcelona,A,1.6,3.0,1.9,2.4,1.4,0.8,3.4,1.0,6,4,-1.4,-2.0
2025-12-06,2526,Villarreal,Getafe,H,3.0,1.8,2.5,1.1,2.6,0.6,0.8,0.6,6,8,1.2,1.8
2025-12-06,2526,Alaves,Sociedad,H,0.6,2.0,0.8,1.4,0.6,1.4,2.2,1.6,7,6,-1.4,-1.6
2025-12-06,2526,Ath Bilbao,Ath Madrid,H,1.2,2.4,1.1,2.5,1.0,2.0,2.0,0.8,3,4,-1.2,-1.0
2025-12-07,2526,Real Madrid,Celta,A,1.8,1.8,2.1,1.3,2.0,0.6,1.6,1.6,4,7,0.0,0.3999999999999999
2025-12-07,2526,Espanol,Vallecano,H,1.8,1.2,1.4,1.3,1.0,1.0,0.4,1.0,7,6,0.6000000000000001,0.6
2025-12-07,2526,Elche,Girona,H,0.4,1.2,1.0,1.1,0.8,1.6,1.4,1.4,9,7,-0.7999999999999999,-0.5999999999999999
2025-12-07,2526,Valencia,Sevilla,D,1.0,0.6,1.0,1.2,0.6,1.6,0.6,1.8,6,7,0.4,0.0
2025-12-08,2526,Osasuna,Levante,H,0.4,0.2,0.6,0.8,1.0,1.8,0.6,1.8,9,9,0.2,0.4
